"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
227,664054,"Stashak, Cody",227,100,0.25,0.125,0.306,0.375,0.265,0.263,0.238,16,64,87.9,23.7,2138,86.2,85.53,35,125,102,-0.7000000000000028,5.91,107,155,116,149,298,332,295,"-1.9","1.9",,,65,50,10,5,0,1,15,23.1,0,0,1.95018,1.15288,-0.06648,-0.18471,"91.7",176,44,4,3.076923076923077,5.94,-0.94,0.27,2.4,0.246,2,"0.849779736",0.235,0.379,"-0.849779736",0.012,0.01100000000000001,-0.004,0.002,28,"54.7"
226,656232,"Bielak, Brandon",226,100,0.234,0.149,0.273,0.383,0.322,0.319,0.215,11,47,88.7,10.9,2265,89.2,87.52,19,96,130,-1.7000000000000028,5.47,111,155,118,148,290,326,288,"1.4","-1.4",,,54,35,8,1,0,2,12,22.2,4,7.4,2.32823,0.60174,0.5058,0.11942,"91.7",135,40,11.428571428571429,7.4074074074074066,6.3,-1.57,-0.01,2.27,0.333,4,"-0.613716814",0.317,0.391,"0.613716814",0.019,0.016000000000000014,-0.008,0.003,19.8,"44.5"
224,664202,"Cyr, Tyler",224,100,0.224,0.163,0.29,0.388,0.309,0.321,0.254,11,49,93.6,11.7,1857,90.9,92.39,28,107,117,1.5,7.11,113,153,122,151,303,324,299,"2.3","-2.3",,,55,33,7,2,0,2,16,29.1,5,9.1,1.80906,0.95536,0.33754,-0.0004,"92.5",149,54.54545454545454,9.090909090909092,5.454545454545454,6.23,-1.06,0.18,2.28,0.309,3,"-1.037946429",0.336,0.383,"1.037946429",-0.03,-0.027000000000000024,0.005,-0.012,26.2,"58.6"
222,677161,"Kelly, Zack",222,100,0.259,0.167,0.286,0.426,0.316,0.261,0.199,14,54,85,12.5,2292,88.4,88.75,18,102,120,0.3999999999999915,6.68,108,158,112,151,293,329,293,"-2.1","2.1",,,59,44,9,3,0,2,11,18.6,4,6.8,2.10086,0.87833,0.94432,-0.13018,"91.3",152,25,6.8181818181818175,5.084745762711865,5.58,-3.02,0,2.18,0.305,3,"0.965315315",0.25,0.343,"-0.965315315",0.06,0.05499999999999999,0.083,0.055,17.6,"38.3"
215,676637,"Sanders, Phoenix",215,100,0.226,0.113,0.286,0.34,0.261,0.322,0.265,12,53,91.6,13.4,2137,82.3,81.59,20,115,100,-0.7000000000000028,5.98,106,172,120,148,297,320,299,"1.6","-1.6",,,57,42,7,4,1,0,12,21.1,3,5.3,3.17265,0.25526,-0.15813,-0.07346,"91.9",158,45.23809523809524,9.523809523809524,7.017543859649122,6.31,-1.32,0.24,2.38,0.263,4,"-0.757209302",0.299,0.455,"0.757209302",-0.039,-0.035999999999999976,-0.115,-0.061,17.4,"56.0"
214,518397,"Alexander, Scott",214,100,0.194,0.081,0.216,0.274,0.21,0.238,0.21,12,62,83.1,-11.1,2104,90.2,90.32,27,107,107,0.09999999999999432,6.12,110,152,117,149,300,324,299,"8.7","-8.7",,,63,52,9,2,0,1,10,15.9,1,1.6,2.47832,0.31272,0.94481,-0.28126,"92.0",86,30.76923076923077,5.769230769230769,4.761904761904762,5.74,1.83,0.17,2.05,0.206,3,"-4.043457944",0.223,0.318,"4.043457944",-0.016,-0.017000000000000015,-0.044,-0.028,25.2,"35.8"
211,667376,"Sánchez, Miguel",211,100,0.245,0.265,0.237,0.51,0.353,0.34,0.257,12,49,85.4,5.9,1862,90.4,90.19,23,95,116,-0.20000000000000284,6.12,112,151,117,145,295,317,296,"-3.3","3.3",,,56,41,6,2,1,3,9,16.1,6,10.7,2.17498,0.62662,0.74564,0.0627,"91.7",107,34.146341463414636,9.75609756097561,7.142857142857142,5.88,-1.3,0.02,2.12,0.321,4,"1.546445498",0.332,0.444,"-1.546445498",-0.012,-0.01100000000000001,0.066,0.013,24.2,"34.0"
209,592848,"Weiss, Zack",209,100,0.152,0.152,0.185,0.304,0.247,0.242,0.168,7,46,86.4,20,2497,89.5,89.11,39,95,114,-0.4000000000000057,6.11,109,153,116,148,293,319,288,"1.9","-1.9",,,54,30,4,1,0,2,18,33.3,5,9.3,2.15789,0.71274,-0.3401,-0.12861,"91.5",187,36.666666666666664,10,5.555555555555555,5.82,-2.37,0.23,2.35,0.245,3,"-0.885167464",0.26,0.269,"0.885167464",-0.016,-0.015000000000000013,0.035,0.005,41.1,"46.0"
208,664042,"Lakins Sr., Travis",208,100,0.326,0.302,0.344,0.628,0.446,0.435,0.324,14,43,92.1,17.6,2353,89.3,88.83,20,100,108,-0.5,5.95,107,154,116,147,307,321,290,"-8.1","8.1",,,50,35,7,4,0,3,8,16,6,12,2.30784,0.58164,-0.11894,-0.22744,"91.9",178,37.142857142857146,20,14.000000000000002,5.9,-1.68,0.24,2.19,0.42,7,"3.892307692",0.418,0.592,"-3.892307692",0.002,0.0020000000000000018,0.036,0.011,20,"38.8"
208,664944,"Vieaux, Cam",208,100,0.366,0.22,0.542,0.585,0.445,0.348,0.23,15,41,90.8,15.3,2273,86.5,86.04,23,93,115,-0.5,5.96,111,153,115,149,298,322,298,"-9.5","9.5",,,48,26,10,3,0,2,15,31.3,5,10.4,2.50798,0.59317,0.15365,-0.49875,"91.9",174,46.15384615384615,15.384615384615385,8.333333333333332,5.46,1.85,0.02,2.5,0.447,4,"4.548557692",0.328,0.471,"-4.548557692",0.136,0.119,0.114,0.097,24.7,"27.4"
207,607229,"Gsellman, Robert",207,100,0.279,0.197,0.3,0.475,0.34,0.4,0.321,17,61,90.2,10.9,1995,90.5,90.53,25,103,104,0,6.3,109,153,116,150,298,316,287,"-1.5","1.5",,,64,52,9,6,0,2,9,14.1,3,4.7,2.40889,0.38517,0.98272,0.27214,"93.2",158,50,13.461538461538462,10.9375,5.57,-1.62,-0.02,2.11,0.313,7,"0.707729469",0.353,0.578,"-0.707729469",-0.042,-0.03999999999999998,-0.103,-0.06,24.3,"29.4"
205,660906,"Pérez, Francisco",205,100,0.333,0.205,0.367,0.538,0.434,0.424,0.308,13,39,93,15.1,2185,89.5,88.82,19,92,113,-0.7000000000000028,5.9,110,154,122,146,300,316,296,"-2.4","2.4",,,48,32,9,2,0,2,7,14.6,9,18.8,1.93278,0.95137,0.23795,-0.09795,"92.9",181,56.25,9.375,6.25,6.34,0.7,-0.1,2.18,0.458,3,"1.173658537",0.438,0.537,"-1.173658537",0.025,0.020000000000000018,0.001,0.01,20.7,"52.3"
203,655889,"Rodríguez, Manuel",203,100,0.208,0.146,0.231,0.354,0.311,0.354,0.278,10,48,80.3,6.8,2207,92.6,92.61,22,98,105,0,6.24,111,152,115,149,299,318,290,"-1.5","1.5",,,57,40,5,4,0,1,8,14,9,15.8,2.20778,0.46419,0.52404,0.08187,"90.3",135,25,5,3.508771929824561,5.88,-0.97,-0.23,2.4,0.333,2,"0.720197044",0.394,0.385,"-0.720197044",-0.07,-0.061,-0.031,-0.043,22.4,"51.8"
198,669804,"De Jesus, Angel",198,100,0.18,0.14,0.179,0.32,0.294,0.348,0.245,9,50,92,19.7,2257,89.9,91.35,18,91,107,1.3999999999999915,7.27,115,157,122,148,301,331,292,"1","-1",,,60,41,6,1,0,2,9,15,8,13.3,2.02828,0.83,0.5496,0.09707,"93.4",178,53.65853658536586,7.317073170731707,5,5.42,-2.33,0.01,2.36,0.317,3,"-0.52020202",0.371,0.401,"0.52020202",-0.065,-0.05399999999999999,-0.081,-0.054,19.8,"27.9"
198,657585,"Garrett, Reed",198,100,0.325,0.1,0.364,0.425,0.399,0.393,0.295,13,40,88.9,9.5,2212,93.5,93.73,20,93,105,0.20000000000000284,6.39,108,152,122,146,301,318,298,"-5.9","5.9",,,50,34,11,1,0,1,6,12,9,18,1.6803,0.94005,0.53571,0.0054,"91.5",149,44.11764705882353,5.88235294117647,4,5.58,-1.7,-0.25,2.37,0.46,2,"2.990909091",0.439,0.432,"-2.990909091",0.03,0.02100000000000002,-0.007,0.006,21.5,"39.9"
196,656887,"Reid-Foley, Sean",196,100,0.194,0.222,0.222,0.417,0.336,0.284,0.169,7,36,85,20.2,2072,90.9,91.96,29,91,105,1.0999999999999943,6.92,115,149,116,147,297,329,305,"-3.5","3.5",,,44,28,2,3,1,1,8,18.2,7,15.9,2.08806,0.69579,0.338,-0.31759,"90.7",163,35.714285714285715,3.571428571428571,2.272727272727273,5.34,-1.17,0.13,2.68,0.341,1,"1.805102041",0.32,0.278,"-1.805102041",0.025,0.02100000000000002,0.139,0.052,31.9,"43.1"
195,661255,"López, Yoan",195,100,0.311,0.244,0.364,0.556,0.402,0.311,0.234,14,45,94.5,16.9,2222,90.8,91.74,27,94,101,0.9000000000000057,6.83,111,154,120,148,298,327,300,"-2.4","2.4",,,50,35,8,3,1,2,10,20,4,8,2.29174,0.49569,0.02593,-0.11686,"92.7",156,54.285714285714285,8.571428571428571,6,6.12,-1.59,0.12,2.21,0.38,3,"1.224102564",0.31,0.395,"-1.224102564",0.077,0.07,0.161,0.091,28.7,"50.0"
193,670046,"Rosenberg, Kenny",193,100,0.225,0.125,0.25,0.35,0.299,0.309,0.25,9,40,86.4,22.2,1955,84.9,84.26,20,92,101,-0.6000000000000085,5.75,115,151,119,151,292,324,287,"0.2","-0.2",,,47,33,6,2,0,1,8,17,6,12.8,2.34259,0.84829,0.5842,-0.18161,"90.7",175,33.33333333333333,3.0303030303030303,2.127659574468085,5.87,1.12,-0.37,2.51,0.319,1,"-0.114507772",0.34,0.355,"0.114507772",-0.025,-0.02100000000000002,-0.005,-0.01,21.7,"46.5"
193,640470,"Alzolay, Adbert",193,100,0.184,0.163,0.276,0.347,0.252,0.233,0.179,9,49,85.7,16.7,2414,90.5,90.72,34,100,93,0.20000000000000284,6.43,111,152,116,149,295,320,289,"0.3","-0.3",,,52,30,4,3,1,1,19,36.5,2,3.8,1.94052,0.86781,0.18648,-0.11249,"90.9",161,23.333333333333332,10,5.769230769230769,6.19,-1.46,0.25,2.14,0.231,3,"-0.139378238",0.227,0.295,"0.139378238",0.005,0.0040000000000000036,0.052,0.019,34,"40.6"
193,571510,"Boyd, Matthew",193,100,0.116,0,0.167,0.116,0.185,0.266,0.188,5,43,79.3,13.3,2347,85.9,85.72,27,90,103,-0.20000000000000284,6.12,111,155,119,148,295,320,296,"4.6","-4.6",,,51,31,5,0,0,0,13,25.5,6,11.8,2.60394,0.52792,0.63964,-0.16911,"90.8",145,19.35483870967742,3.225806451612903,1.9607843137254901,5.52,2.35,0.21,2.26,0.24,1,"-2.396373057",0.302,0.269,"2.396373057",-0.072,-0.062,-0.153,-0.081,30,"25.6"
192,643400,"Knight, Dusten",192,100,0.25,0.318,0.226,0.568,0.368,0.351,0.242,11,44,85.8,15.2,1943,83.1,83.07,21,93,99,0,6.42,101,156,117,148,304,322,295,"-1.1","1.1",,,48,36,5,2,0,4,9,18.8,3,6.3,2.52812,0.8251,0.2149,-0.06208,"91.8",131,38.88888888888889,16.666666666666664,12.5,6.24,-0.16,0.15,2.11,0.298,6,"0.5546875",0.292,0.532,"-0.5546875",0.008,0.006000000000000005,0.036,0.017,22.6,"61.2"
191,676720,"Romero, Tommy",191,100,0.314,0.657,0.19,0.971,0.567,0.523,0.336,11,35,94.5,21.1,1806,87.1,87.84,18,86,105,0.7000000000000028,6.76,109,160,123,148,298,319,298,"-9.6","9.6",,,44,28,3,0,1,7,7,15.9,9,20.5,1.77895,1.24236,0.10611,-0.05232,"93.3",201,64.28571428571429,25,15.909090909090908,6.17,-0.58,0.11,2.62,0.455,7,"5.034554974",0.472,0.804,"-5.034554974",-0.022,-0.01699999999999996,0.167,0.044,20.9,"74.0"
187,657424,"Gage, Matt",187,100,0.146,0.098,0.172,0.244,0.23,0.272,0.195,6,41,85.4,14,2159,89.5,89.52,28,94,93,0,6.29,111,150,123,146,292,317,293,"3.1","-3.1",,,49,31,4,1,0,1,12,24.5,5,10.2,2.04305,0.82328,-0.19131,0.07295,"91.5",139,32.25806451612903,6.451612903225806,4.081632653061225,6.54,1.79,-0.36,2.51,0.25,2,"-1.670588235",0.292,0.307,"1.670588235",-0.049,-0.04199999999999998,-0.063,-0.042,29.8,"52.6"
186,669711,"Weissert, Greg",186,100,0.146,0.098,0.172,0.244,0.245,0.265,0.163,6,41,83.9,16.8,2350,89,88.51,15,76,110,-0.5,6.11,106,150,117,148,296,328,290,"-0.1","0.1",,,48,30,4,1,0,1,11,22.9,5,10.4,2.44973,0.4886,0.22301,-0.27817,"90.5",169,26.666666666666668,3.3333333333333335,2.083333333333333,4.98,-3.68,-0.34,2.15,0.271,1,"0.073655914",0.288,0.278,"-0.073655914",-0.017,-0.01699999999999996,-0.034,-0.02,19.7,"19.8"
182,650382,"Hernández, Darwinzon",182,100,0.424,0.394,0.5,0.818,0.569,0.454,0.315,14,33,91.2,16.1,2473,89.6,90.56,28,84,98,1,6.8,111,151,120,149,296,328,296,"-14.8","14.8",,,43,24,9,1,0,4,9,20.9,8,18.6,2.2572,0.62497,-0.13089,-0.01056,"91.7",180,50,20.833333333333336,11.627906976744185,4.9,2.74,0.07,2.45,0.558,5,"8.113736264",0.474,0.572,"-8.113736264",0.109,0.08400000000000007,0.246,0.115,33.3,"23.8"
181,678692,"Henriquez, Ronny",181,100,0.178,0.178,0.2,0.356,0.272,0.272,0.19,8,45,88.6,8,2245,88.3,88.82,21,86,95,0.5,6.47,115,155,120,150,290,317,290,"2.2","-2.2",,,50,36,3,3,1,1,9,18,3,6,2.28343,0.63436,0.58827,-0.24514,"91.1",134,33.33333333333333,8.333333333333332,6,5.26,-2.2,-0.01,2.24,0.26,3,"-1.24198895",0.271,0.333,"1.24198895",-0.012,-0.01100000000000001,0.023,0,24.4,"34.3"
179,656954,"Sheffield, Justus",179,100,0.209,0.07,0.222,0.279,0.274,0.353,0.294,9,43,91.7,1.9,2114,87.3,86.76,11,74,105,-0.5,5.91,107,152,118,147,295,317,284,"0.9","-0.9",,,51,37,8,0,0,1,7,13.7,6,11.8,2.60028,0.41291,0.32162,-0.15235,"93.6",121,56.75675675675676,2.7027027027027026,1.9607843137254901,5.57,1.29,-0.24,2.04,0.314,1,"-0.504469274",0.386,0.408,"0.504469274",-0.085,-0.07200000000000001,-0.129,-0.079,14.9,"42.1"
177,681799,"Roberts, Ethan",177,100,0.323,0.419,0.368,0.742,0.494,0.434,0.3,10,31,89.1,13.7,2722,89.8,89.85,16,87,90,0.10000000000000853,6.26,111,151,123,154,299,321,295,"-7.2","7.2",,,38,22,3,4,0,3,9,23.7,6,15.8,2.44401,0.41352,-0.67209,-0.42674,"91.5",167,54.54545454545454,18.181818181818183,10.526315789473683,5.02,-2.37,0.03,2.33,0.447,4,"4.079096045",0.429,0.576,"-4.079096045",0.023,0.018000000000000016,0.166,0.06,18.4,"33.3"
174,592454,"Kahnle, Tommy",174,100,0.128,0.154,0.125,0.282,0.24,0.242,0.155,5,39,80.7,-8,1515,91.1,91.71,30,96,78,0.6000000000000085,6.59,112,154,116,148,294,317,296,"2.8","-2.8",,,46,26,3,0,0,2,14,30.4,3,6.5,2.28218,0.46489,0.91477,-0.1296,"90.9",111,30.76923076923077,7.6923076923076925,4.3478260869565215,5.76,-1.75,-0.03,2.29,0.239,2,"-1.605747126",0.262,0.249,"1.605747126",-0.027,-0.02300000000000002,0.033,-0.002,31.3,"38.5"
174,573668,"Minaya, Juan",174,100,0.216,0.027,0.308,0.243,0.29,0.277,0.182,8,37,88.7,4.5,1983,90.6,91.19,24,80,94,0.6000000000000085,6.59,111,157,119,149,299,329,289,"0.3","-0.3",,,45,26,7,1,0,0,11,24.4,5,11.1,2.23063,0.55514,0.70086,0.01661,"91.2",131,34.61538461538461,0,0,5.64,-1.96,0.08,2.09,0.356,0,"-0.163793103",0.327,0.243,"0.163793103",0.034,0.02899999999999997,0,0.013,30,"30.9"
173,667465,"Fletcher, Aaron",173,100,0.233,0.186,0.216,0.419,0.324,0.357,0.253,10,43,90.8,12.4,2062,83.8,82.75,23,79,94,-1,5.79,109,152,126,148,306,324,306,"-2.6","2.6",,,52,39,7,0,1,2,6,11.5,4,7.7,3.16023,0.18581,1.02185,-0.41572,"94.6",172,51.28205128205128,10.256410256410255,7.6923076923076925,5.01,2.54,0.08,2.1,0.327,4,"1.526011561",0.356,0.43,"-1.526011561",-0.02,-0.02899999999999997,-0.011,-0.033,29.1,"13.1"
171,670288,"Fishman, Jake",171,100,0.289,0.111,0.333,0.4,0.324,0.315,0.284,13,45,89.2,7.4,2109,82.8,82.5,11,85,86,-0.29999999999999716,6.3,107,150,116,149,294,312,290,"1.2","-1.2",,,48,39,8,5,0,0,6,12.5,0,0,3.50333,-0.10054,0.3917,-0.05836,"91.3",121,38.46153846153847,5.128205128205128,4.166666666666666,4.81,3.59,0.21,2.26,0.333,2,"-0.681871345",0.329,0.375,"0.681871345",0.005,0.0040000000000000036,0.025,0.009,12.9,"7.8"
171,683769,"Gaddis, Hunter",171,100,0.405,0.649,0.32,1.054,0.619,0.486,0.327,15,37,92,22,2172,87.8,88.67,17,85,86,0.9000000000000057,6.86,112,158,125,150,293,310,289,"-11.9","11.9",,,40,32,5,3,0,7,5,12.5,3,7.5,2.1055,0.91649,0.40871,0.12544,"92.1",194,56.25,28.125,22.5,6.08,-2.57,0.05,2.63,0.45,9,"6.986549708",0.378,0.787,"-6.986549708",0.078,0.07200000000000001,0.267,0.133,20,"31.6"
169,663554,"Mize, Casey",169,100,0.302,0.233,0.316,0.535,0.369,0.37,0.284,13,43,90.7,15.5,1845,89,89.94,9,76,93,0.9000000000000057,6.98,103,152,115,145,301,324,292,"-2.4","2.4",,,45,39,8,1,3,1,4,8.9,2,4.4,2.33734,0.57574,0.36503,0.01675,"93.1",172,41.02564102564102,10.256410256410255,8.88888888888889,5.52,-1.96,0.38,2.38,0.333,4,"1.417159763",0.315,0.547,"-1.417159763",0.018,0.018000000000000016,-0.012,-0.001,11.8,"36.9"
165,681885,"Lee, Evan",165,100,0.257,0.086,0.296,0.343,0.341,0.378,0.276,9,35,89,16.9,2500,86.4,85.84,12,62,103,-0.6000000000000085,5.93,114,157,119,147,302,326,300,"-0.6","0.6",,,43,28,8,0,0,1,7,16.3,7,16.3,2.54285,0.55582,-0.07024,0.07206,"92.6",174,42.857142857142854,3.571428571428571,2.3255813953488373,5.86,0.85,-0.06,2.16,0.395,1,"0.36969697",0.41,0.432,"-0.36969697",-0.019,-0.014999999999999958,-0.089,-0.037,19.4,"52.5"
165,663531,"Allen, Logan",165,100,0.353,0.176,0.444,0.529,0.43,0.388,0.284,12,34,89.7,14.6,2119,85.4,84.69,15,66,99,-0.7000000000000028,5.91,104,149,117,147,303,322,298,"-3.4","3.4",,,41,27,8,2,2,0,7,17.1,6,14.6,2.6303,0.54146,-0.06418,0.09945,"91.9",156,37.03703703703704,11.11111111111111,7.317073170731707,6.03,2.01,0.01,2.28,0.463,3,"2.046666667",0.406,0.471,"-2.046666667",0.069,0.056999999999999995,0.058,0.042,22.7,"42.2"
165,675540,"Curry, Xzavion",165,100,0.325,0.125,0.333,0.45,0.389,0.386,0.326,13,40,87.7,19.3,2266,88.6,88.49,17,67,98,-0.09999999999999432,6.16,106,155,115,148,288,313,291,"-1.7","1.7",,,47,37,10,2,0,1,3,6.4,6,12.8,1.8983,1.04207,0.00358,-0.08709,"92.0",183,32.432432432432435,2.7027027027027026,2.127659574468085,6.13,-1.65,0.2,2.54,0.426,1,"1.035757576",0.427,0.435,"-1.035757576",-0.001,-0.0010000000000000009,0.015,0.003,25.4,"61.6"
164,641394,"Brentz, Jake",164,100,0.407,0.185,0.625,0.593,0.516,0.466,0.338,11,27,85.7,13.2,2206,91.9,92.77,16,51,113,0.8999999999999915,6.67,102,147,113,142,299,320,300,"-11.4","11.4",,,41,18,8,2,0,1,10,24.4,12,29.3,1.96024,0.75159,0.45591,-0.21982,"91.6",155,38.88888888888889,5.555555555555555,2.4390243902439024,5.15,1.16,-0.37,2.06,0.6,1,"6.957317073",0.553,0.486,"-6.957317073",0.069,0.04699999999999993,0.107,0.05,31.4,"27.9"
163,672911,"Cruz, Jesus",163,100,0.235,0.294,0.2,0.529,0.371,0.362,0.246,8,34,91,20.6,2281,91.7,91.31,21,82,81,-0.4000000000000057,6.05,114,154,130,148,298,330,304,"-1.7","1.7",,,39,28,4,1,0,3,6,15.4,4,10.3,1.79294,0.9446,0.0284,-0.04644,"91.5",179,39.285714285714285,10.714285714285714,7.6923076923076925,6.22,-1.37,0.18,2.38,0.333,3,"1.054601227",0.343,0.489,"-1.054601227",-0.011,-0.010000000000000009,0.04,0.009,25.6,"49.6"
161,676083,"Junk, Janson",161,100,0.286,0.143,0.409,0.429,0.347,0.285,0.214,10,35,88.5,-0.1,2293,86.8,86.79,13,73,88,0,6.33,111,151,112,153,293,323,295,"-2.7","2.7",,,39,23,7,2,0,1,12,30.8,4,10.3,2.23863,0.82565,-0.37608,-0.18114,"91.2",132,34.78260869565217,4.3478260869565215,2.564102564102564,5.93,-1.84,0.23,2.38,0.359,1,"1.653416149",0.295,0.339,"-1.653416149",0.072,0.064,0.09,0.062,17.8,"52.9"
159,663947,"Holton, Tyler",159,100,0.222,0.111,0.241,0.333,0.275,0.293,0.24,8,36,86.6,21.5,2067,85.5,86.03,24,81,78,0.5,6.65,110,152,120,148,300,319,297,"2.2","-2.2",,,39,30,6,1,0,1,6,15.4,2,5.1,2.47415,0.67836,0.31164,-0.2905,"91.3",148,36.666666666666664,3.3333333333333335,2.564102564102564,6.29,0.85,-0.03,1.93,0.282,1,"-1.375471698",0.298,0.362,"1.375471698",-0.018,-0.016000000000000014,-0.029,-0.018,29.6,"55.0"
159,672582,"Zerpa, Angel",159,100,0.22,0.146,0.194,0.366,0.282,0.409,0.329,9,41,91.5,11.2,2128,90.3,89.08,7,68,91,-1.2000000000000028,5.53,111,157,119,149,306,324,297,"2.6","-2.6",,,44,38,7,0,0,2,3,6.8,3,6.8,2.08113,0.74133,0.44327,-0.35635,"93.8",147,55.26315789473685,10.526315789473683,9.090909090909092,5.53,2.33,-0.13,2.22,0.273,4,"-1.664150943",0.375,0.574,"1.664150943",-0.109,-0.10199999999999998,-0.208,-0.127,10.3,"34.3"
157,643230,"Brault, Steven",157,100,0.242,0.152,0.32,0.394,0.336,0.263,0.164,8,33,92.9,11,2084,87.9,89.08,19,64,93,1.1999999999999886,7.11,108,149,105,153,292,315,292,"-2.8","2.8",,,39,25,4,3,1,0,8,20.5,5,12.8,2.2149,0.76662,0.53217,0.01586,"91.8",164,36,4,2.564102564102564,5.5,3.19,-0.06,2.01,0.359,1,"1.770063694",0.292,0.267,"-1.770063694",0.078,0.067,0.127,0.073,29.7,"27.1"
157,676660,"Solomon, Jared",157,100,0.242,0.303,0.238,0.545,0.389,0.251,0.158,8,33,90.9,22.7,2306,90.8,90.26,21,71,86,-0.5,5.95,118,152,124,148,291,318,291,"-4.2","4.2",,,39,24,4,1,0,3,9,23.1,5,12.8,2.11911,0.67333,0.38622,-0.11288,"91.5",156,41.66666666666667,4.166666666666666,2.564102564102564,5.8,-2.28,0.05,2.38,0.359,1,"2.663694268",0.288,0.243,"-2.663694268",0.084,0.07100000000000001,0.302,0.138,29.6,"33.9"
156,656578,"Jackson, Andre",156,100,0.243,0.081,0.321,0.324,0.288,0.286,0.22,9,37,87.3,13.2,1952,88.8,89.13,22,84,72,0.29999999999999716,6.44,107,153,119,143,301,311,292,"0.9","-0.9",,,42,29,7,1,1,0,9,21.4,4,9.5,2.05968,0.85295,0.8731,0.43297,"90.8",142,31.03448275862069,6.896551724137931,4.761904761904762,6,-1.62,0.08,2.3,0.317,2,"-0.568589744",0.296,0.339,"0.568589744",0.023,0.02100000000000002,-0.015,0.002,26.2,"54.0"
154,605156,"Brooks, Aaron",154,100,0.275,0.325,0.267,0.6,0.393,0.456,0.336,11,40,91.1,7.9,2091,89,88.67,14,72,82,-0.29999999999999716,6.21,114,157,121,148,295,319,297,"-3","3",,,43,33,4,4,0,3,7,16.3,2,4.7,2.41084,0.50763,0.64474,-0.00669,"93.3",167,39.39393939393939,24.242424242424242,18.6046511627907,6.05,-2.62,-0.09,2.45,0.326,8,"1.935064935",0.382,0.69,"-1.935064935",-0.061,-0.055999999999999994,-0.09,-0.063,19.4,"35.5"
154,621079,"Wiles, Collin",154,100,0.289,0.184,0.357,0.474,0.353,0.297,0.246,11,38,87.4,4.6,2189,86.2,86.88,22,75,79,0.7000000000000028,6.75,106,146,121,146,306,329,299,"-0.1","0.1",,,41,29,7,2,1,1,9,22,2,4.9,2.53175,0.57045,0.03588,-0.12386,"91.0",139,27.586206896551722,6.896551724137931,4.878048780487805,5.82,-1.19,0.2,2.12,0.341,2,"0.092207792",0.301,0.368,"-0.092207792",0.043,0.040000000000000036,0.106,0.056,29.3,"39.2"
153,607755,"Vasquez, Andrew",153,100,0.188,0.094,0.238,0.281,0.292,0.334,0.224,6,32,89.5,6.2,2461,82.6,81.99,15,51,102,-0.5999999999999943,6.19,109,151,124,149,294,316,296,"0.9","-0.9",,,39,22,5,0,0,1,10,25.6,4,10.3,3.7415,-0.33739,-0.75176,0.07386,"92.4",126,40.909090909090914,4.545454545454546,2.564102564102564,6.09,2.76,-0.2,2.26,0.333,1,"-0.57124183",0.367,0.37,"0.57124183",-0.036,-0.033999999999999975,-0.089,-0.042,29.4,"25.6"
152,669935,"Alexy, A.J.",152,100,0.345,0.172,0.409,0.517,0.447,0.422,0.313,10,29,92.6,2.3,2190,89.4,89.46,9,49,103,0.20000000000000284,6.46,111,153,116,147,285,312,293,"-5.1","5.1",,,38,23,7,2,0,1,6,15.8,9,23.7,2.15888,0.75059,0.2127,-0.09178,"93.0",128,47.82608695652174,4.3478260869565215,2.631578947368421,6.02,-1.12,0.1,2.13,0.5,1,"3.358552632",0.476,0.476,"-3.358552632",0.032,0.02400000000000002,0.041,0.025,18.4,"42.0"
152,593643,"Alberto, Hanser",152,100,0.238,0.19,0.2,0.429,0.314,0.334,0.254,10,42,90.4,26.5,1493,64.7,63.19,2,73,79,-1.5,4.76,120,158,135,150,305,317,300,"1.4","-1.4",,,47,42,6,2,0,2,1,2.1,3,6.4,4.4902,1.0552,0.29331,-0.04974,"91.9",196,38.095238095238095,9.523809523809524,8.51063829787234,5.92,-1.53,-0.33,2.89,0.298,4,"-0.909868421",0.313,0.467,"0.909868421",-0.016,-0.015000000000000013,-0.038,-0.02,2.7,"27.2"
149,676840,"Peacock, Matt",149,100,0.286,0.095,0.314,0.381,0.324,0.299,0.254,12,42,87.9,2.1,2207,90.5,88.83,17,77,72,-1.7000000000000028,5.3,107,153,121,148,300,328,302,"-3","3",,,46,36,10,1,0,1,6,13,4,8.7,2.56396,0.24076,0.96608,0.01284,"91.9",109,36.11111111111111,5.555555555555555,4.3478260869565215,5.6,-1.4,-0.1,1.93,0.348,2,"2.034899329",0.32,0.349,"-2.034899329",0.032,0.02799999999999997,0.032,0.025,22.1,"30.1"
