"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Domínguez, Seranthony",622554,"PHI","SL","Slider",-1.2,-2,"203",24.7,"54","0.216","0.353","0.302",57.1,50,30.7,"0.151","0.313","0.226",62.5
"Falter, Bailey",663559,"PHI","SL","Slider",0.1,0,"192",14.8,"54","0.28","0.5","0.346",33,25.9,20.9,"0.291","0.473","0.346",37.8
"Fairbanks, Pete",664126,"TB","FF","4-Seam Fastball",2.9,6,"216",61.4,"54","0.118","0.196","0.166",39,53.7,33.3,"0.101","0.164","0.147",31.8
"Blackburn, Paul",621112,"OAK","CH","Changeup",-0.4,-1,"223",12.7,"54","0.308","0.538","0.373",29.7,14.8,22.2,"0.336","0.559","0.398",43.2
"Underwood Jr., Duane",621249,"PIT","CH","Changeup",-0.6,-1,"218",21.7,"54","0.191","0.319","0.301",44.3,33.3,18.6,"0.2","0.308","0.271",43.3
"Megill, Trevor",656730,"MIN","CU","Curveball",-2.3,-5,"239",30.9,"53","0.245","0.327","0.301",28.6,32.1,21.8,"0.259","0.362","0.302",50
"Hill, Rich",448179,"BOS","FC","Cutter",0.3,1,"257",12.9,"53","0.24","0.42","0.321",25,11.3,14.6,"0.268","0.443","0.329",29.5
"Thompson, Zach",605507,"PIT","CH","Changeup",-6.6,-12,"177",8.5,"53","0.36","0.7","0.479",25.5,11.3,10.9,"0.355","0.684","0.459",52.3
"Graveman, Kendall",608665,"CWS","CH","Changeup",1.9,3,"142",13.7,"53","0.245","0.286","0.287",20,9.4,20,"0.229","0.276","0.26",27.3
"Brash, Matt",666374,"SEA","CU","Curveball",1.9,5,"239",25.6,"53","0.191","0.255","0.248",31.2,28.3,19.5,"0.228","0.28","0.27",33.3
"Garza Jr., Ralph",621248,"TB","SI","Sinker",2.9,5,"171",33.3,"53","0.205","0.25","0.285",9,1.9,4.2,"0.265","0.376","0.348",37.2
"Crawford, Kutter",676710,"BOS","CU","Curveball",-0.8,-2,"219",16.9,"53","0.26","0.46","0.328",18.3,18.9,14.5,"0.241","0.368","0.29",34.1
"King, John",667463,"TEX","CH","Changeup",0.6,1,"185",24.7,"53","0.196","0.235","0.209",31,17,14.3,"0.24","0.292","0.251",19
"Crowe, Wil",640444,"PIT","FF","4-Seam Fastball",1.7,4,"219",15.9,"53","0.178","0.178","0.245",21.9,24.5,14.8,"0.161","0.214","0.231",24.2
"Nardi, Andrew",677053,"MIA","FF","4-Seam Fastball",-3.4,-8,"234",62.6,"53","0.39","0.756","0.533",25.6,26.4,16.9,"0.264","0.531","0.422",37
"Musgrove, Joe",605397,"SD","CH","Changeup",-0.4,-1,"178",6.3,"53","0.212","0.327","0.245",25.8,18.9,20.8,"0.213","0.29","0.229",23.8
"Miley, Wade",489119,"CHC","CH","Changeup",-1.6,-3,"177",31.3,"53","0.255","0.373","0.356",37.4,20.8,20.4,"0.245","0.347","0.275",27.5
"Sandlin, Nick",680704,"CLE","SI","Sinker",2.1,4,"212",28.6,"53","0.209","0.302","0.312",11.7,0,0,"0.317","0.443","0.4",53.5
"Gray, Jon",592351,"TEX","CH","Changeup",1.4,3,"192",9.3,"53","0.178","0.267","0.242",11.4,9.4,14.3,"0.221","0.357","0.295",40.5
"Stratton, Chris",608717,"STL","SL","Slider",0,0,"211",19.2,"53","0.28","0.42","0.311",26.4,17,15.8,"0.271","0.403","0.303",38.1
"Hernández, Carlos",672578,"KC","SL","Slider",-3.4,-6,"175",16.9,"52","0.375","0.563","0.414",35.8,21.2,18.3,"0.293","0.511","0.361",44.7
"Suarez, Robert",663158,"SD","CH","Changeup",0.1,0,"168",21,"52","0.089","0.178","0.191",40,44.2,29.9,"0.172","0.265","0.258",36.4
"Gott, Trevor",641627,"MIL","FF","4-Seam Fastball",1.4,3,"245",32.2,"52","0.167","0.396","0.269",27.4,36.5,18.6,"0.172","0.318","0.247",44.8
"Blackburn, Paul",621112,"OAK","FF","4-Seam Fastball",-0.1,0,"205",11.6,"52","0.196","0.412","0.281",17.2,23.1,12.1,"0.214","0.422","0.278",35.9
"Burnes, Corbin",669203,"MIL","SI","Sinker",-1.8,-4,"228",7,"52","0.262","0.524","0.419",26.5,25,21,"0.182","0.349","0.318",37.9
"Alexander, Jason",669920,"MIL","CH","Changeup",-2.5,-5,"182",15.7,"52","0.289","0.578","0.413",29.3,15.4,14.3,"0.253","0.406","0.331",26.3
"Corbin, Patrick",571578,"WSH","CH","Changeup",-2.5,-5,"217",8.3,"52","0.38","0.56","0.418",33.3,5.8,10.3,"0.358","0.581","0.418",25.5
"Gray, Sonny",543243,"MIN","ST","Sweeper",-1.8,-3,"192",10.3,"52","0.216","0.294","0.232",31.9,34.6,17,"0.206","0.33","0.24",33.3
"Sanmartin, Reiver",665665,"CIN","SI","Sinker",0.2,0,"224",21.7,"52","0.286","0.408","0.324",17.1,13.5,19.4,"0.274","0.438","0.329",45.2
"Chapman, Aroldis",547973,"NYY","SL","Slider",-2.2,-4,"167",24.6,"52","0.22","0.463","0.373",36.1,19.2,20,"0.24","0.486","0.392",35.5
"Maton, Phil",664208,"HOU","ST","Sweeper",0.1,0,"196",18,"52","0.319","0.553","0.39",33.7,17.3,20.5,"0.323","0.516","0.383",33.3
"McCullers Jr., Lance",621121,"HOU","CU","Curveball",2.9,5,"189",24.9,"52","0.116","0.163","0.208",37.2,36.5,30.6,"0.164","0.208","0.243",32
"Keller, Mitch",656605,"PIT","CH","Changeup",-1.4,-3,"173",6.5,"52","0.326","0.457","0.407",15.6,11.5,15.8,"0.255","0.384","0.325",47.5
"Greinke, Zack",425844,"KC","SL","Slider",-3.9,-7,"168",7.4,"52","0.365","0.615","0.449",24.1,15.4,13.8,"0.288","0.386","0.306",34.1
"King, Michael",650633,"NYY","FF","4-Seam Fastball",-1,-2,"176",22.7,"52","0.217","0.37","0.307",34.4,40.4,28.8,"0.195","0.332","0.296",65.4
"Sborz, Josh",622250,"TEX","FF","4-Seam Fastball",-1.7,-4,"217",51.8,"52","0.311","0.578","0.42",31.5,23.1,20,"0.321","0.604","0.438",48.5
"Eflin, Zach",621107,"PHI","FF","4-Seam Fastball",1.8,3,"186",15.6,"52","0.208","0.313","0.248",23.1,19.2,14.7,"0.19","0.364","0.259",25.6
"Bello, Brayan",678394,"BOS","SL","Slider",0.2,0,"219",22,"51","0.277","0.426","0.332",22,25.5,22.4,"0.252","0.331","0.289",35.3
"Karinchak, James",675916,"CLE","CU","Curveball",-0.4,-1,"284",40.3,"51","0.213","0.298","0.26",48.6,51,28.6,"0.211","0.289","0.256",57.1
"Soto, Gregory",642397,"DET","SL","Slider",-1.6,-4,"238",21.6,"51","0.262","0.429","0.368",36.2,29.4,17.6,"0.228","0.49","0.345",40
"Hill, Tim",657612,"SD","FF","4-Seam Fastball",1.5,3,"226",30.3,"51","0.116","0.14","0.209",25.7,33.3,15.6,"0.162","0.205","0.246",26.9
"Banda, Anthony",607455,"NYY","CH","Changeup",-4,-8,"206",37.4,"51","0.4","0.58","0.429",20.4,21.6,18,"0.26","0.456","0.315",28.2
"Manning, Matt",666159,"DET","ST","Sweeper",0.4,1,"210",21.2,"51","0.239","0.435","0.299",37,25.5,23.2,"0.255","0.457","0.321",37.1
"Schmidt, Clarke",657376,"NYY","SI","Sinker",0.5,1,"213",22.9,"51","0.318","0.477","0.4",13.8,5.9,8.8,"0.299","0.47","0.383",51.2
"Mahle, Tyler",641816,"MIN","SL","Slider",-3,-7,"240",11.4,"51","0.333","0.5","0.412",33.3,25.5,20,"0.301","0.528","0.389",45.7
"Martinez, Seth",661527,"HOU","FF","4-Seam Fastball",0.6,1,"202",34.1,"51","0.214","0.381","0.332",20.7,29.4,28.8,"0.206","0.406","0.337",51.9
"Kinley, Tyler",641755,"COL","SL","Slider",1.9,4,"196",52.1,"51","0.196","0.216","0.201",47,49,31.3,"0.146","0.195","0.149",23.1
"Peters, Dillon",596071,"PIT","SI","Sinker",3.3,6,"174",27.4,"51","0.175","0.275","0.272",9.8,9.8,20.8,"0.335","0.496","0.407",39.5
"Keller, Mitch",656605,"PIT","SL","Slider",-1.4,-2,"168",6.3,"51","0.267","0.467","0.357",28,21.6,22.4,"0.267","0.438","0.35",38.2
"Quantrill, Cal",615698,"CLE","FF","4-Seam Fastball",0.6,2,"283",9.7,"51","0.256","0.442","0.34",22.1,25.5,22,"0.29","0.595","0.423",50
"Ramírez, Yohan",670990,"PIT","ST","Sweeper",-2.8,-6,"200",32.3,"51","0.239","0.457","0.351",38.3,35.3,22.5,"0.221","0.38","0.302",28.6
"Vespi, Nick",663989,"BAL","FC","Cutter",1.3,3,"211",47.3,"51","0.341","0.568","0.418",28.3,17.6,25,"0.332","0.506","0.397",52.8
"Weaver, Luke",596133,"KC","CH","Changeup",-0.4,-1,"187",25.9,"51","0.306","0.367","0.317",29,25.5,20,"0.25","0.321","0.264",35.1
"Crismatt, Nabil",622503,"SD","FF","4-Seam Fastball",0.3,1,"245",23.1,"51","0.233","0.349","0.321",13.5,23.5,15.4,"0.2","0.273","0.282",38.7
"Morton, Charlie",450203,"ATL","CH","Changeup",-0.3,-1,"248",8.5,"50","0.262","0.262","0.314",35.6,18,16.7,"0.274","0.357","0.351",35.3
"Bañuelos, Manny",544365,"PIT","SI","Sinker",-1.6,-3,"161",22.4,"50","0.277","0.468","0.359",17.5,10,29.4,"0.274","0.46","0.339",40.5
"Young, Alex",622065,"SF","CH","Changeup",1.1,2,"148",33.3,"50","0.209","0.279","0.285",33.3,18,16.7,"0.259","0.309","0.3",31.4
"Moronta, Reyes",606625,"AZ","SL","Slider",0.6,2,"237",37,"50","0.213","0.234","0.215",46.5,44,26.8,"0.118","0.187","0.167",20
"Robertson, David",502085,"PHI","SL","Slider",1.4,3,"236",22.3,"50","0.167","0.262","0.285",38.2,20,20,"0.177","0.254","0.268",18.8
"Wilson, Bryse",669060,"PIT","CH","Changeup",-6,-10,"173",9.5,"50","0.37","0.717","0.499",17.7,10,13.5,"0.361","0.607","0.438",61.9
"Smith, Chad",663385,"COL","SI","Sinker",-4.3,-10,"223",66.2,"50","0.333","0.528","0.44",16.9,8,14.8,"0.218","0.383","0.379",39.4
"Martinez, Nick",607259,"SD","CU","Curveball",0.6,2,"273",15.9,"50","0.208","0.292","0.273",30.7,30,22.1,"0.226","0.317","0.255",45.5
"Stripling, Ross",548389,"TOR","SI","Sinker",2.7,4,"148",7.3,"50","0.25","0.354","0.28",12.8,8,17.4,"0.291","0.459","0.336",29.5
