"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
121,642834,"Bermúdez, Jonathan",121,100,0.393,0.321,0.391,0.714,0.484,0.347,0.25,11,28,88.5,20.2,2174,83.4,83.5,9,52,69,0.09999999999999432,6.22,112,148,123,146,306,334,300,"-4.6","4.6","71.8","7.1",33,25,6,3,0,2,4,12.1,2,6.1,2.69339,0.62488,0.03397,-0.22355,"92.2",170,44,12,9.090909090909092,5.2,1.42,-0.2,2.43,0.455,3,"3.766942149",0.338,0.447,"-3.766942149",0.143,0.11699999999999999,0.267,0.137,17.3,"30.5"
119,548384,"Raley, Brooks",119,100,0.095,0.048,0.154,0.143,0.168,0.28,0.162,2,21,82.8,16,2640,83.2,82.45,13,54,65,-0.7000000000000028,6.06,112,150,123,150,291,317,295,"3.9","-3.9","71.6","7.5",25,13,1,1,0,0,9,36,3,12,3.09092,0.25161,-0.49227,0.15866,"91.4",137,30.76923076923077,15.384615384615385,8,5.61,3.06,0.11,2.39,0.2,2,"-3.305042017",0.264,0.368,"3.305042017",-0.067,-0.064,-0.225,-0.112,24.1,"32.8"
119,663462,"Campbell, Isaiah",119,100,0.4,0.343,0.423,0.743,0.496,0.423,0.329,14,35,90.6,6.4,2639,86.5,86.59,14,60,59,0.09999999999999432,6.36,111,149,113,148,286,320,296,"-11.7","11.7","71.5","7.0",37,29,8,3,0,3,6,16.2,2,5.4,2.78294,0.29339,-0.51866,0.11092,"93.3",150,48.275862068965516,10.344827586206897,8.108108108108109,6.49,-2.1,0.09,2.09,0.432,3,"9.81512605",0.366,0.633,"-9.81512605",0.071,0.066,0.11,0.073,23.3,"48.2"
119,642239,"Zastryzny, Rob",119,100,0.154,0.038,0.19,0.192,0.19,0.203,0.151,4,26,84.8,26.3,2468,88,88.99,21,72,47,1,6.6,113,150,125,149,302,326,302,"2.6","-2.6","69.9","7.3",29,21,3,1,0,0,5,17.2,1,3.4,2.29513,0.63118,-0.17815,-0.06218,"90.8",141,28.57142857142857,4.761904761904762,3.4482758620689653,5.65,2.31,-0.05,2.24,0.214,1,"-2.185714286",0.211,0.231,"2.185714286",0.003,0.0030000000000000027,-0.039,-0.013,29.2,"41.6"
118,489119,"Miley, Wade",118,100,0.25,0.125,0.238,0.375,0.343,0.428,0.342,6,24,85.2,-2.9,2189,86.8,86.71,5,52,66,-0.09999999999999432,6.23,106,153,114,146,306,322,298,"-1.5","1.5","68.2","7.0",30,23,5,0,0,1,2,6.7,4,13.3,2.17627,0.86483,0.39111,-0.38718,"91.9",128,34.78260869565217,8.695652173913043,6.666666666666667,6.24,1.9,-0.27,2.24,0.379,2,"1.305084746",0.455,0.519,"-1.305084746",-0.092,-0.07600000000000001,-0.144,-0.085,9.6,"49.7"
118,701643,"Hartwig, Grant",118,100,0.24,0.12,0.25,0.36,0.344,0.37,0.251,6,25,84.5,16.8,2257,90.3,89.94,14,49,69,-0.3999999999999915,6.04,114,148,123,150,297,318,294,"-2.4","2.4","70.3","7.3",31,21,5,0,0,1,4,12.9,4,12.9,2.42627,0.39449,0.3389,-0.06331,"91.1",158,23.809523809523807,14.285714285714285,9.67741935483871,4.84,-1.83,0.14,2.23,0.387,3,"2.000847458",0.396,0.433,"-2.000847458",-0.011,-0.009000000000000008,-0.073,-0.026,28.6,"13.6"
117,605335,"Leibrandt, Brandon",117,100,0.367,0.3,0.364,0.667,0.456,0.3,0.242,11,30,89.1,9.9,1907,83.3,83.69,15,60,57,0.4000000000000057,6.4,108,149,127,148,289,318,288,"-4.1","4.1","68.8","7.4",32,25,8,0,0,3,5,15.6,2,6.3,2.51598,0.78128,0.27462,-0.25564,"91.2",131,36,12,9.375,6.18,1.85,0.1,2.21,0.406,3,"3.467521368",0.289,0.397,"-3.467521368",0.125,0.11700000000000005,0.27,0.156,25,"51.7"
112,681882,"Selby, Colin",112,100,0.13,0,0.167,0.13,0.219,0.276,0.192,3,23,90.1,4.1,2362,91,91.51,9,44,68,0.5,6.63,114,150,120,149,299,324,297,"3.1","-3.1","68.8","7.1",28,18,3,0,0,0,5,17.9,4,14.3,2.29036,0.5,0.27938,0.18527,"92.6",114,44.44444444444444,0,0,5.71,-1.14,0.06,2.1,0.286,0,"-2.754464286",0.336,0.226,"2.754464286",-0.062,-0.050000000000000044,-0.096,-0.057,20.5,"49.8"
112,666619,"Santos, Gregory",112,100,0.241,0.069,0.304,0.31,0.269,0.27,0.237,7,29,85.7,6.4,2490,93.1,93.67,12,59,53,0.6000000000000085,6.51,107,149,113,148,283,310,291,"0.8","-0.8","68.9","7.0",31,23,5,2,0,0,6,19.4,1,3.2,2.25795,0.37982,0.05911,0.15268,"91.6",145,34.78260869565217,4.3478260869565215,3.225806451612903,5.76,-1.47,0.11,2.4,0.29,1,"-0.707142857",0.287,0.316,"0.707142857",0.004,0.0030000000000000027,-0.006,-0.001,20.3,"33.5"
110,685126,"Eisert, Brandon",110,100,0.227,0.045,0.25,0.273,0.29,0.337,0.25,5,22,86.4,10.7,1950,87.2,88.54,9,50,60,1.2999999999999972,7.24,108,149,121,146,297,319,289,"1.8","-1.8","71.6","7.2",26,20,4,1,0,0,2,7.7,4,15.4,2.30409,0.71773,0.44156,-0.33275,"90.8",133,30,5,3.8461538461538463,5,3.87,0.12,2.59,0.346,1,"-1.607272727",0.365,0.383,"1.607272727",-0.023,-0.019000000000000017,-0.11,-0.047,18,"34.5"
108,641582,"Foster, Matt",108,100,0.2,0.16,0.2,0.36,0.313,0.409,0.261,5,25,91.2,19.7,2178,86.7,86.3,7,49,59,-0.4000000000000057,6.09,110,149,117,148,291,329,295,"0.8","-0.8","69.3","7.1",30,21,3,1,0,1,4,13.3,5,16.7,2.24944,0.81972,0.25046,-0.32769,"92.4",211,47.61904761904761,19.047619047619047,13.333333333333334,6.13,-1.63,-0.01,2.12,0.333,4,"-0.777777778",0.384,0.576,"0.777777778",-0.061,-0.05099999999999999,-0.216,-0.096,14.3,"50.2"
108,669169,"Heasley, Jonathan",108,100,0.4,0.24,0.421,0.64,0.481,0.419,0.322,10,25,92.2,4.9,2338,84.8,84.83,10,46,62,0,6.46,112,150,120,148,302,320,288,"-6.9","6.9","69.4","7.2",29,21,8,0,0,2,4,13.8,3,10.3,3.1525,0.06528,-0.395,-0.30074,"93.0",114,57.14285714285714,9.523809523809524,6.896551724137931,6.04,-1.41,0.29,2.23,0.483,2,"6.352777778",0.415,0.548,"-6.352777778",0.078,0.068,0.092,0.062,21.7,"52.9"
107,682989,"Mederos, Victor",107,100,0.333,0.238,0.4,0.571,0.444,0.473,0.375,7,21,98,8.7,2339,92.6,92.94,12,50,57,0.30000000000001137,6.54,109,148,114,150,309,330,302,"-4.2","4.2","71.4","7.5",26,16,4,2,0,1,5,19.2,5,19.2,2.14075,0.54757,0.50346,-0.06533,"94.1",152,68.75,12.5,7.6923076923076925,5.69,-2.86,-0.01,2.1,0.462,2,"3.964485981",0.495,0.606,"-3.964485981",-0.042,-0.032999999999999974,-0.035,-0.029,24,"36.9"
105,700669,"Graceffo, Gordon",105,100,0.25,0.25,0.273,0.5,0.329,0.341,0.279,7,28,86.4,14,2160,88.1,88.91,14,56,49,0.8000000000000114,6.59,115,148,118,149,304,318,305,"0.1","-0.1","68.7","7.1",31,23,2,4,0,1,6,19.4,2,6.5,2.45333,0.49076,0.42905,-0.11343,"93.0",164,39.130434782608695,13.043478260869565,9.67741935483871,5.87,-1.73,-0.23,2.55,0.29,3,"-0.107619048",0.317,0.489,"0.107619048",-0.029,-0.027000000000000024,0.011,-0.012,25,"47.8"
105,664351,"Contreras, Luis",105,100,0.292,0.083,0.389,0.375,0.319,0.281,0.221,7,24,89.7,19.2,2434,87.5,88.71,12,47,58,1.2000000000000028,7.04,107,151,116,148,296,320,293,"-0.8","0.8","69.6","7.2",26,18,5,2,0,0,6,23.1,2,7.7,2.08962,0.91733,-0.29621,-0.27544,"91.8",138,50,5.555555555555555,3.8461538461538463,5.32,-2.51,0.06,2.62,0.346,1,"0.740952381",0.281,0.352,"-0.740952381",0.071,0.06499999999999995,0.023,0.038,25.5,"47.0"
104,694350,"Brzykcy, Zach",104,100,0.36,0.28,0.368,0.64,0.454,0.408,0.31,9,25,92.7,19.4,2243,90,90.59,12,46,58,0.5999999999999943,6.65,109,149,126,148,303,323,301,"-4.7","4.7","70.5","7.3",28,21,6,1,0,2,4,14.3,3,10.7,2.00933,0.82885,0.4875,0.07538,"93.0",201,47.61904761904761,19.047619047619047,14.285714285714285,5.76,-1.24,-0.16,2.52,0.429,4,"4.528846154",0.384,0.567,"-4.528846154",0.05,0.044999999999999984,0.073,0.046,26.1,"48.4"
104,607237,"Garrett, Amir",104,100,0.211,0.211,0.429,0.421,0.355,0.294,0.144,4,19,92.4,31.9,1944,88.9,88.89,15,38,66,0,6.49,107,149,117,150,306,324,295,"-1.9","1.9","71.7","7.6",24,8,2,1,0,1,11,45.8,5,20.8,2.2676,0.66846,0.12346,-0.14404,"91.2",184,37.5,12.5,4.166666666666666,6.03,1.97,-0.13,1.96,0.375,1,"1.807692308",0.322,0.304,"-1.807692308",0.067,0.05299999999999999,0.117,0.061,39.5,"39.9"
103,642016,"Robert, Daniel",103,100,0.273,0.136,0.333,0.409,0.357,0.307,0.216,6,22,84.8,28.5,2587,89,88.42,13,47,56,-0.5999999999999943,6.06,105,149,122,151,308,327,300,"0.5","-0.5","66.2","6.8",26,16,5,0,0,1,6,23.1,2,7.7,2.18311,0.74583,-0.42456,-0.10728,"89.7",201,18.75,6.25,3.8461538461538463,6.07,-2.42,0.32,2.41,0.385,1,"-0.442718447",0.337,0.327,"0.442718447",0.057,0.04799999999999999,0.082,0.05,27.7,"35.2"
102,666207,"Pint, Riley",102,100,0.333,0.4,0.5,0.733,0.529,0.411,0.209,5,15,91.1,23,2433,90,90.99,9,25,77,1,6.65,106,147,121,146,303,333,297,"-6.1","6.1","71.8","7.3",22,8,3,0,0,2,7,31.8,5,22.7,2.51931,0.28693,-0.43196,-0.20176,"91.2",200,37.5,12.5,4.545454545454546,5.5,-1.93,0.41,2.59,0.545,1,"6.006862745",0.461,0.447,"-6.006862745",0.124,0.08400000000000002,0.286,0.118,36,"26.0"
101,660813,"Graterol, Brusdar",101,100,0.12,0,0.167,0.12,0.128,0.265,0.255,3,25,84.3,12.8,2193,95.3,94.63,13,49,52,-0.7000000000000028,5.8,118,151,132,152,301,315,295,"3.1","-3.1","65.4","6.9",26,18,3,0,0,0,7,26.9,1,3.8,1.89802,0.62919,0.6198,0.19743,"90.7",151,27.77777777777778,0,0,6.22,-1.59,0.37,2.39,0.154,0,"-3.09009901",0.284,0.31,"3.09009901",-0.135,-0.12999999999999998,-0.19,-0.137,26.5,"36.4"
100,676755,"Mattson, Isaac",100,100,0.059,0,0.091,0.059,0.219,0.359,0.225,1,17,83.3,6.7,2186,91.4,91.89,11,46,54,0.5,6.7,107,146,113,147,306,329,291,"-0.4","0.4","67.4","6.9",23,11,1,0,0,0,6,26.1,5,21.7,1.4162,1.3417,0.7795,0.0381,"90.6",175,27.27272727272727,9.090909090909092,4.3478260869565215,6.01,-1.64,-0.15,2.66,0.304,1,"0.371",0.427,0.33,"-0.371",-0.166,-0.123,-0.271,-0.14,23.9,"49.1"
99,677865,"Bruihl, Justin",99,100,0.375,0.25,0.421,0.625,0.421,0.291,0.263,9,24,91.2,4,2444,84.9,85.83,15,59,40,0.8999999999999915,6.69,104,149,115,148,309,330,299,"-1.6","1.6","69.3","7.3",26,20,5,3,0,1,5,19.2,0,0,3.05061,0.13051,-0.25313,0.19253,"93.1",143,60,5,3.8461538461538463,5.47,3.05,-0.22,2.01,0.385,1,"1.587878788",0.282,0.399,"-1.587878788",0.112,0.10300000000000004,0.226,0.13,25.4,"39.5"
98,680891,"Neely, Jack",98,100,0.308,0.231,0.353,0.538,0.385,0.363,0.286,8,26,91.1,14.6,2046,92,92.93,22,52,46,0.9000000000000057,6.87,117,151,120,151,300,323,295,"-3","3","68.2","7.3",28,19,6,0,0,2,7,25,2,7.1,1.9598,0.75602,0.20959,0.05204,"92.5",192,47.368421052631575,10.526315789473683,7.142857142857142,6.12,-1.41,0.16,2.39,0.357,2,"3.028571429",0.337,0.504,"-3.028571429",0.022,0.019999999999999962,0.034,0.022,42.3,"34.1"
97,687377,"Ribalta, Orlando",97,100,0.5,0.1,0.588,0.6,0.507,0.378,0.334,10,20,90.4,20.4,2310,90.5,90.79,17,53,44,0.29999999999999716,6.45,120,149,126,148,300,320,291,"-6.6","6.6","70.8","7.5",23,17,8,2,0,0,3,13,2,8.7,1.7166,1.09268,0.31423,-0.1167,"91.5",198,35.294117647058826,0,0,6.63,-1.58,-0.26,2.39,0.565,0,"6.854639175",0.421,0.426,"-6.854639175",0.166,0.14399999999999996,0.174,0.129,32.1,"44.6"
97,641401,"Brogdon, Connor",97,100,0.385,1,0.167,1.385,0.715,0.61,0.371,5,13,94.2,13.4,2241,87.6,88.45,11,39,58,0.8000000000000114,6.96,118,146,121,147,290,320,285,"-8.1","8.1","77.3","8.1",19,10,0,1,0,4,3,15.8,6,31.6,1.97588,1.03907,1.00144,0.0301,"92.4",179,50,30,15.789473684210526,6.02,-2.86,0.31,2.2,0.579,3,"8.32371134",0.57,1.007,"-8.32371134",0.014,0.009000000000000008,0.378,0.105,28.2,"33.3"
96,656793,"Nelson, Nick",96,100,0.348,0.087,0.533,0.435,0.379,0.275,0.222,8,23,83.5,23.1,1996,90.8,90.53,10,44,52,-0.29999999999999716,6.23,111,148,116,147,293,317,285,"-1.1","1.1","68.1","6.8",26,15,7,0,1,0,8,30.8,2,7.7,2.02687,0.76979,0.65615,0.25573,"90.8",156,33.33333333333333,0,0,5.64,-2.49,-0.14,2.41,0.423,0,"1.148958333",0.311,0.281,"-1.148958333",0.126,0.11199999999999999,0.154,0.104,22.7,"48.1"
96,656671,"Maciejewski, Josh",96,100,0.16,0.16,0.176,0.32,0.239,0.309,0.249,4,25,86.4,4.9,2022,84.6,85.11,15,50,46,0.5,6.62,107,152,126,151,291,323,287,"1.4","-1.4","69.9","7.8",27,18,2,1,0,1,7,25.9,2,7.4,2.75656,0.46653,1.17385,-0.75885,"93.6",142,38.88888888888889,5.555555555555555,3.7037037037037033,5.54,1.67,0.26,2.23,0.222,1,"-1.441666667",0.305,0.404,"1.441666667",-0.089,-0.08299999999999999,-0.084,-0.07,30,"36.8"
95,543766,"Shaw, Bryan",95,100,0.4,0.3,0.467,0.7,0.496,0.404,0.298,8,20,95.5,15.7,2339,90.1,89.72,6,43,52,-0.3999999999999915,5.94,110,145,114,146,297,320,295,"-4.5","4.5","72.4","7.1",23,16,4,3,0,1,4,17.4,3,13,2.41242,0.41305,-0.25684,-0.11621,"93.2",177,56.25,18.75,13.043478260869565,6.04,-2.85,0.1,2.32,0.478,3,"4.776842105",0.39,0.551,"-4.776842105",0.102,0.08799999999999997,0.149,0.092,14,"40.0"
94,666215,"Whitley, Forrest",94,100,0.313,0.063,0.455,0.375,0.378,0.374,0.3,5,16,93.2,14.1,2406,93.6,93.96,7,39,55,0.4000000000000057,6.59,105,146,119,145,294,318,285,"-1.3","1.3","68.7","6.9",20,11,4,1,0,0,5,25,3,15,2.08989,0.55204,0.67979,0.42106,"91.3",151,45.45454545454545,9.090909090909092,5,6.19,-1.51,0.01,2.49,0.45,1,"1.337234043",0.44,0.375,"-1.337234043",0.013,0.010000000000000009,0,0.004,17.9,"38.2"
93,622503,"Crismatt, Nabil",93,100,0.269,0.154,0.316,0.423,0.297,0.361,0.307,7,26,87,10.2,1817,83.4,84.15,11,51,42,0.6999999999999886,6.85,113,151,124,150,296,318,296,"0.5","-0.5","68.9","7.4",26,20,5,1,0,1,6,23.1,0,0,3.05796,0.25934,0.66796,0.15742,"91.5",148,30,10,7.6923076923076925,5.56,-2.46,0.01,2.06,0.269,2,"-0.540860215",0.307,0.54,"0.540860215",-0.038,-0.03799999999999998,-0.117,-0.064,21.6,"34.4"
89,669796,"Hernandez, Jose E.",89,100,0.238,0.238,0.25,0.476,0.35,0.438,0.296,5,21,91.3,24.4,2131,85.5,84.72,15,44,45,-0.7999999999999972,5.86,110,146,111,144,298,322,292,"0.4","-0.4","69.5","7.7",24,17,2,2,0,1,4,16.7,3,12.5,2.79067,0.38023,0.23678,-0.08138,"93.1",217,47.05882352941176,23.52941176470588,16.666666666666664,6.48,0.72,-0.24,2.07,0.333,4,"-0.504494382",0.384,0.662,"0.504494382",-0.058,-0.05099999999999999,-0.186,-0.088,34.1,"55.5"
88,542882,"Andriese, Matt",88,100,0.28,0.36,0.313,0.64,0.384,0.335,0.253,7,25,90.5,9.8,2404,87.9,87.87,8,50,38,0,6.32,113,147,121,146,296,321,294,"-0.9","0.9","67.7","7.1",25,18,3,1,1,2,7,28,0,0,2.49523,0.47886,0.16977,0.06182,"92.6",168,44.44444444444444,11.11111111111111,8,5.72,-2.48,-0.14,2.3,0.28,2,"0.972727273",0.253,0.543,"-0.972727273",0.027,0.027000000000000024,0.097,0.049,16,"43.1"
88,656266,"Bukauskas, J.B.",88,100,0.143,0.143,0.143,0.286,0.205,0.409,0.311,3,21,94.2,10.9,2344,88.9,88.08,15,40,48,-0.8000000000000114,5.82,107,150,117,148,303,322,296,"2.3","-2.3","71.1","7.7",22,15,2,0,0,1,6,27.3,1,4.5,2.94682,-0.04,0.55773,0.04705,"94.6",158,53.333333333333336,26.666666666666668,18.181818181818183,5.17,-2.23,0.27,1.71,0.182,4,"-2.606818182",0.342,0.638,"2.606818182",-0.168,-0.16000000000000003,-0.352,-0.204,37.5,"18.8"
87,700363,"Smith-Shawver, AJ",87,100,0.188,0,0.25,0.188,0.224,0.269,0.204,3,16,89.5,31.8,1946,89.5,90.28,9,43,44,0.7999999999999972,6.7,111,150,127,149,291,319,295,"2","-2","68.5","7.3",18,12,3,0,0,0,4,22.2,2,11.1,2.33759,0.57885,0.33977,0.08483,"91.0",200,50,8.333333333333332,5.555555555555555,5.99,-1.9,0.12,2.2,0.278,1,"-2.266666667",0.293,0.3,"2.266666667",-0.016,-0.014999999999999958,-0.112,-0.045,20.9,"50.7"
87,669165,"Hurt, Kyle",87,100,0.308,0.077,0.348,0.385,0.314,0.364,0.326,8,26,90.4,14.9,1704,89.6,89.16,14,55,32,-0.3999999999999915,6.08,114,146,115,147,291,312,296,"-0.4","0.4","68.6","7.0",27,23,6,2,0,0,3,11.1,1,3.7,2.1954,0.69333,0.8692,-0.24023,"92.6",178,47.82608695652174,4.3478260869565215,3.7037037037037033,5.78,-1.2,-0.1,2.45,0.333,1,"0.424137931",0.351,0.495,"-0.424137931",-0.018,-0.01799999999999996,-0.11,-0.05,25.5,"41.5"
86,686654,"Adcock, Ty",86,100,0.368,0.632,0.25,1,0.582,0.5,0.338,7,19,90,20.9,2185,92.3,92.55,7,44,42,0.20000000000000284,6.33,113,148,125,150,300,324,298,"-4.5","4.5","69.7","7.0",21,16,3,0,0,4,3,14.3,2,9.5,1.92326,0.75756,-0.01023,-0.02186,"91.9",200,50,25,19.047619047619047,5.93,-1.92,-0.07,2.47,0.429,4,"5.222093023",0.401,0.806,"-5.222093023",0.03,0.02799999999999997,0.194,0.082,15.9,"47.2"
86,683068,"Penrod, Zach",86,100,0.2,0.067,0.25,0.267,0.325,0.345,0.228,3,15,85.1,18.8,2163,90.7,90.77,10,39,47,0.09999999999999432,6.52,111,151,118,149,288,319,291,"0.8","-0.8","69.0","7.4",20,12,2,1,0,0,3,15,4,20,1.78558,1.01767,0.58302,-0.16791,"90.0",148,25,0,0,6.2,2.07,-0.16,2.33,0.4,0,"-0.88372093",0.421,0.292,"0.88372093",-0.028,-0.020999999999999963,-0.025,-0.02,25.6,"44.5"
83,656186,"Altavilla, Dan",83,100,0.313,0.25,0.4,0.563,0.437,0.37,0.227,5,16,91.3,7.7,2377,94.1,93.52,11,36,47,-0.5999999999999943,5.85,111,149,119,149,300,322,287,"-1.9","1.9","65.0","6.7",21,11,3,1,0,1,5,23.8,3,14.3,1.70735,0.86759,0.54663,-0.13699,"91.6",152,36.36363636363637,9.090909090909092,4.761904761904762,5.08,-2.25,0.14,2.56,0.45,1,"2.272289157",0.382,0.458,"-2.272289157",0.086,0.068,0.105,0.067,30.6,"23.5"
82,674444,"Cruz, Steven",82,100,0.056,0,0.071,0.056,0.049,0.173,0.17,1,18,90.3,14.1,2194,94.7,95.55,10,44,38,0.7999999999999972,6.9,114,148,113,148,298,328,299,"3","-3","69.0","7.0",18,14,1,0,0,0,4,22.2,0,0,1.67024,0.88915,0.27951,0.10878,"90.4",166,35.714285714285715,0,0,5.61,-3.21,0.15,2.31,0.056,0,"-3.659756098",0.17,0.232,"3.659756098",-0.114,-0.11400000000000002,-0.176,-0.124,22.7,"32.2"
82,694646,"McDermott, Chayce",82,100,0.333,0.2,0.333,0.533,0.386,0.416,0.323,5,15,96.7,13.3,2089,87.7,88.48,11,43,39,0.7999999999999972,6.89,104,148,115,151,297,323,292,"-1.1","1.1","67.3","7.0",18,13,4,0,0,1,3,16.7,2,11.1,2.34695,0.67402,0.22317,-0.32268,"92.1",155,69.23076923076923,7.6923076923076925,5.555555555555555,5.53,-1.12,-0.23,2.48,0.389,1,"1.313414634",0.398,0.59,"-1.313414634",0.01,-0.009000000000000008,-0.057,-0.03,25.6,"42.3"
80,661269,"Gutierrez, Vladimir",80,100,0.2,0.2,0.2,0.4,0.305,0.281,0.165,3,15,81.3,28.3,2115,85.8,86.72,11,38,42,0.9000000000000057,7.04,113,149,112,147,287,315,293,"-1.1","1.1",,,17,11,2,0,0,1,4,23.5,2,11.8,2.43013,0.72512,0.25475,-0.09025,"89.6",157,18.181818181818183,9.090909090909092,5.88235294117647,5.22,-2.33,-0.52,2.13,0.294,1,"1.365",0.264,0.371,"-1.365",0.035,0.02999999999999997,0.029,0.024,28.9,"41.6"
79,622103,"Reyes, Gerardo",79,100,0.267,0.133,0.308,0.4,0.352,0.36,0.295,4,15,92,24.9,2267,90.5,89.17,5,38,40,-1.2999999999999972,5.61,104,141,114,147,295,325,301,"-0.7","0.7","68.0","7.0",18,13,2,2,0,0,2,11.1,3,16.7,1.91759,0.9209,0.38266,0.03987,"91.5",178,53.84615384615385,0,0,5.57,-1.59,0.15,2.6,0.389,0,"0.824050633",0.412,0.383,"-0.824050633",-0.028,-0.022999999999999965,0.017,-0.008,13.2,"23.4"
79,543238,"Gose, Anthony",79,100,0.429,0.476,0.467,0.905,0.566,0.472,0.365,9,21,89.7,9,2191,91.8,91.32,8,38,41,-0.5,5.92,108,143,113,141,298,317,297,"-3.6","3.6","68.0","7.0",22,17,3,4,0,2,4,18.2,1,4.5,1.9057,0.80975,0.15633,-0.07759,"92.3",176,47.05882352941176,17.647058823529413,13.636363636363635,5.69,1.14,-0.22,2.34,0.455,3,"4.496202532",0.394,0.72,"-4.496202532",0.064,0.061,0.185,0.094,21.1,"47.9"
78,543391,"Kelly, Casey",78,100,0.263,0.211,0.267,0.474,0.316,0.301,0.246,5,19,88.4,21.9,2099,86.6,85.33,12,43,35,-1.2999999999999972,5.54,115,147,127,150,300,323,294,"0.1","-0.1","69.1","7.2",21,16,3,1,0,1,4,19,1,4.8,2.34577,0.71872,0.47846,-0.04769,"91.2",147,37.5,6.25,4.761904761904762,6.52,-2.02,0.06,2.3,0.286,1,"-0.148717949",0.274,0.44,"0.148717949",0.017,0.011999999999999955,0.034,0.015,27.9,"51.9"
78,643493,"Pruitt, Austin",78,100,0.4,0.5,0.294,0.9,0.535,0.615,0.495,8,20,87.5,12.5,2418,88.8,88.09,2,35,43,-0.7000000000000028,5.73,112,150,117,148,294,327,295,"-4.5","4.5","71.6","7.6",23,20,4,1,0,3,1,4.3,2,8.7,2.32833,0.56269,0.08167,0.00705,"92.6",200,35,25,21.73913043478261,5.93,-0.48,0.09,2.08,0.435,5,"5.775641026",0.519,0.998,"-5.775641026",-0.095,-0.08400000000000002,-0.098,-0.08,5.7,"54.8"
75,641343,"Bauers, Jake",75,100,0.313,0.188,0.333,0.5,0.414,0.421,0.288,5,16,88.8,34.7,1624,64.7,62.18,4,31,44,-2.5,3.99,120,148,126,148,307,328,298,"-0.9","0.9","72.2","6.8",20,15,2,3,0,0,1,5,4,20,4.33827,1.2804,0.21187,-0.04733,"91.4",209,40,20,15,7.04,1.23,0.12,3.14,0.45,3,"1.161333333",0.431,0.546,"-1.161333333",0.025,0.019000000000000017,-0.046,-0.007,12.9,"50.6"
75,641427,"Busenitz, Alan",75,100,0.429,0.19,0.471,0.619,0.451,0.437,0.402,9,21,89.3,11.3,2367,89.8,89.07,12,38,37,-0.7000000000000028,5.74,110,147,124,149,296,321,294,"-4.3","4.3","70.0","7.4",21,18,7,1,0,1,3,14.3,0,0,2.29133,0.55187,0.40747,0.0672,"92.4",145,38.88888888888889,11.11111111111111,9.523809523809524,6.05,-0.98,0.18,2.44,0.429,2,"5.728",0.402,0.602,"-5.728",0.027,0.02699999999999997,0.017,0.014,31.6,"39.6"
75,676604,"Zuber, Tyler",75,100,0.231,0.231,0.25,0.462,0.346,0.298,0.157,3,13,90.5,34.1,2559,90.3,89.99,6,29,46,-0.29999999999999716,6.19,106,147,114,147,302,330,294,"1","-1","70.4","7.2",15,9,2,0,0,1,4,26.7,2,13.3,2.0252,0.7996,-0.25173,-0.14693,"90.9",197,22.22222222222222,11.11111111111111,6.666666666666667,5.17,-2.16,0.4,2.18,0.333,1,"-1.272",0.27,0.409,"1.272",0.074,0.063,0.053,0.048,20.7,"35.0"
74,659275,"Lamet, Dinelson",74,100,0.133,0.2,0.083,0.333,0.213,0.341,0.221,2,15,88.3,17,2429,89.4,88.83,6,35,39,-0.6000000000000085,5.88,110,151,125,150,292,314,294,"0.9","-0.9","64.0","6.9",17,13,1,0,0,1,3,17.6,1,5.9,2.20068,0.69775,0.34959,-0.04257,"92.5",178,30.76923076923077,15.384615384615385,11.76470588235294,6.18,-1.48,0.05,2.29,0.176,2,"-1.259459459",0.256,0.587,"1.259459459",-0.088,-0.08000000000000002,-0.254,-0.128,17.1,"46.8"
73,673540,"Senga, Kodai",73,100,0.111,0.167,0.125,0.278,0.217,0.33,0.189,2,18,90.2,21.8,2025,89.2,89.36,12,40,33,0.20000000000000284,6.45,116,150,126,152,303,325,299,"1","-1","69.6","7.5",20,9,1,0,0,1,9,45,1,5,2.23055,0.69247,0.38384,0.20658,"92.6",164,55.55555555555556,22.22222222222222,10,5.85,-2.14,-0.08,2.25,0.2,2,"-1.395890411",0.271,0.501,"1.395890411",-0.078,-0.07100000000000001,-0.223,-0.113,30,"44.3"
