"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"King, John",667463,"STL","CH","Changeup",-1.1,-2,"196",37.2,"54","0.308","0.404","0.313",29.7,13,15.6,"0.243","0.383","0.277",34.8
"Machado, Andrés",600921,"WSH","FF","4-Seam Fastball",-3,-7,"236",30.5,"53","0.292","0.708","0.442",30.5,34,18.4,"0.284","0.588","0.396",50
"Stroman, Marcus",573186,"CHC","FC","Cutter",0.8,2,"212",9.6,"53","0.26","0.42","0.315",24.2,20.8,21.2,"0.257","0.425","0.311",30.8
"Darvish, Yu",506433,"SD","FC","Cutter",1.6,3,"198",8.9,"53","0.2","0.32","0.25",19.6,9.4,23.8,"0.236","0.358","0.279",35.6
"Oviedo, Johan",670912,"PIT","SI","Sinker",-0.4,-1,"231",7.8,"53","0.378","0.578","0.451",8.9,1.9,7.7,"0.383","0.604","0.459",48.9
"Boyd, Matthew",571510,"DET","CH","Changeup",-0.8,-2,"220",18.7,"53","0.245","0.367","0.331",38.9,20.8,18.3,"0.233","0.351","0.284",26.3
"Carrasco, Carlos",471911,"NYM","SI","Sinker",-5.4,-9,"168",10.6,"53","0.467","0.756","0.537",11.8,3.8,6.9,"0.453","0.741","0.531",63.6
"Loáisiga, Jonathan",642528,"NYY","SI","Sinker",2,3,"165",69.9,"53","0.224","0.306","0.241",12.4,5.7,8.3,"0.235","0.308","0.253",33.3
"Martinez, Seth",661527,"HOU","ST","Sweeper",1.7,3,"205",26.8,"53","0.216","0.392","0.275",30.2,30.2,21.9,"0.226","0.398","0.281",28.6
"Raley, Brooks",548384,"NYM","SI","Sinker",-1.5,-4,"245",24.9,"53","0.385","0.615","0.514",18.9,7.5,9.3,"0.365","0.611","0.486",47.2
"Feltner, Ryan",663372,"COL","SL","Slider",1.8,4,"241",31.1,"53","0.178","0.289","0.262",16.3,15.1,14,"0.188","0.331","0.287",26.3
"Loup, Aaron",571901,"LAA","CH","Changeup",-0.1,0,"147",17.6,"53","0.25","0.346","0.285",32.3,17,14.8,"0.25","0.351","0.267",23.3
"Wilson, Bryse",669060,"MIL","FF","4-Seam Fastball",2.7,5,"192",16.6,"53","0.106","0.213","0.178",16.8,22.6,12.9,"0.207","0.308","0.257",32.4
"Sandlin, Nick",680704,"CLE","SI","Sinker",1.4,3,"196",19.4,"53","0.208","0.375","0.283",12.7,17,27.3,"0.296","0.522","0.373",52.5
"Williams, Gavin",668909,"CLE","CU","Curveball",-0.6,-2,"235",17,"53","0.174","0.391","0.284",35.2,30.2,17.8,"0.187","0.321","0.273",25.8
"Ashcraft, Graham",668933,"CIN","SI","Sinker",0.1,0,"223",9.6,"53","0.286","0.429","0.362",10,5.7,6.3,"0.355","0.513","0.398",56.5
"Soriano, George",666277,"MIA","CH","Changeup",-0.7,-1,"190",21.5,"53","0.22","0.32","0.294",32.9,24.5,28.9,"0.254","0.36","0.287",35.1
"Soroka, Michael",647336,"ATL","FF","4-Seam Fastball",-1.7,-3,"173",32.2,"53","0.271","0.667","0.412",23.9,22.6,25,"0.269","0.543","0.369",32.4
"Brazobán, Huascar",623211,"MIA","FF","4-Seam Fastball",0.8,1,"168",16.6,"53","0.245","0.347","0.291",18.4,22.6,16,"0.253","0.472","0.335",48.6
"Wainwright, Adam",425794,"STL","FF","4-Seam Fastball",-1.3,-2,"178",10,"52","0.326","0.512","0.419",13.1,17.3,17.3,"0.308","0.488","0.4",52.9
"Jameson, Drey",686753,"AZ","SI","Sinker",0,0,"202",30,"52","0.362","0.468","0.396",22.9,7.7,20,"0.298","0.544","0.386",53.5
"Ragans, Cole",666142,"KC","SL","Slider",4.3,7,"165",10.4,"52","0.18","0.2","0.179",40,46.2,30,"0.206","0.246","0.203",37
"Houck, Tanner",656557,"BOS","FF","4-Seam Fastball",-1.9,-3,"177",10.2,"52","0.341","0.561","0.439",15.8,11.5,10.7,"0.295","0.468","0.395",58.3
"Hollowell, Gavin",668970,"COL","ST","Sweeper",0.1,0,"199",32.6,"52","0.17","0.362","0.269",26.7,26.9,17.9,"0.245","0.431","0.326",33.3
"Eovaldi, Nathan",543135,"TEX","CU","Curveball",0.5,2,"301",13.5,"52","0.2","0.22","0.207",41.7,34.6,18.8,"0.166","0.239","0.195",31.3
"Campbell, Isaiah",663462,"SEA","SL","Slider",3.2,6,"185",38.7,"52","0.137","0.157","0.155",27.8,32.7,31.5,"0.194","0.29","0.229",29.4
"Priester, Quinn",682990,"PIT","SL","Slider",-3.3,-7,"202",23.3,"52","0.295","0.659","0.425",41.4,26.9,22.6,"0.254","0.439","0.339",46.9
"Covey, Dylan",592229,"PHI","FC","Cutter",-2.5,-5,"197",26.8,"52","0.396","0.583","0.436",13.7,7.7,8.9,"0.328","0.525","0.391",38.6
"Silseth, Chase",681217,"LAA","FS","Split-Finger",0.2,0,"148",16.7,"52","0.137","0.294","0.208",34.5,46.2,24.7,"0.157","0.272","0.191",40.7
"Woo, Bryan",693433,"SEA","SL","Slider",-0.4,-1,"219",15.1,"52","0.261","0.348","0.316",33,23.1,17.4,"0.238","0.315","0.293",29.4
"Plesac, Zach",668676,"CLE","SL","Slider",-1.6,-2,"151",40.8,"52","0.275","0.431","0.338",24.7,19.2,19.6,"0.25","0.384","0.271",31
"Wittgren, Nick",621295,"KC","FF","4-Seam Fastball",-2.2,-4,"173",36.7,"52","0.267","0.444","0.357",11.3,17.3,14.8,"0.25","0.383","0.327",38.9
"Selby, Colin",681882,"PIT","SI","Sinker",-2.1,-4,"203",46.5,"52","0.395","0.535","0.453",16.3,11.5,19.4,"0.325","0.529","0.418",44.7
"Wantz, Andrew",681806,"LAA","FF","4-Seam Fastball",-2.1,-5,"254",38.6,"52","0.295","0.568","0.403",24.4,15.4,8.4,"0.28","0.49","0.371",43.2
"Mayza, Tim",641835,"TOR","SL","Slider",1,2,"190",23.5,"52","0.231","0.327","0.246",26.4,28.8,18.8,"0.262","0.387","0.277",43.2
"Brogdon, Connor",641401,"PHI","CH","Changeup",1.1,3,"234",43,"52","0.188","0.271","0.24",31.6,28.8,14.6,"0.167","0.235","0.202",14.7
"McKenzie, Triston",663474,"CLE","FF","4-Seam Fastball",-0.5,-1,"190",63.3,"52","0.22","0.39","0.352",17.4,15.4,19,"0.24","0.468","0.381",60.6
"Woodruff, Brandon",605540,"MIL","CH","Changeup",2.4,5,"205",19.7,"52","0.098","0.118","0.107",38,30.8,20.8,"0.164","0.229","0.179",14.3
"Bellatti, Andrew",571479,"PHI","FF","4-Seam Fastball",2.6,6,"216",47.4,"52","0.163","0.302","0.275",26.3,13.5,13.2,"0.264","0.45","0.362",29.7
"Blach, Ty",621389,"COL","FC","Cutter",-3.6,-8,"209",16.5,"52","0.348","0.652","0.445",18.4,9.6,11.1,"0.308","0.571","0.392",37.2
"Lodolo, Nick",666157,"CIN","FF","4-Seam Fastball",0.3,1,"243",37.6,"52","0.298","0.617","0.401",22.2,32.7,17.9,"0.276","0.514","0.356",51.6
"Germán, Domingo",593334,"NYY","SI","Sinker",-0.9,-2,"179",10.8,"51","0.163","0.349","0.308",12.7,9.8,13.9,"0.292","0.471","0.383",57.9
"Milner, Hoby",571948,"MIL","CH","Changeup",0.8,1,"178",17.3,"51","0.255","0.294","0.261",23.7,13.7,14.6,"0.284","0.374","0.285",27.3
"Lucchesi, Joey",664192,"NYM","FC","Cutter",1.7,3,"164",23.6,"51","0.133","0.2","0.226",10.7,15.7,18.6,"0.22","0.309","0.282",29.7
"Saucedo, Tayler",642048,"SEA","CH","Changeup",0.2,0,"204",25.9,"51","0.208","0.292","0.242",38.5,27.5,17.1,"0.207","0.254","0.22",25.7
"Clarke, Taylor",664199,"KC","ST","Sweeper",-2,-4,"199",18.6,"51","0.298","0.489","0.367",32.6,31.4,16.8,"0.239","0.37","0.294",32.3
"Robertson, Nick",687798,"BOS","FF","4-Seam Fastball",-1,-2,"209",53.3,"51","0.313","0.542","0.37",26.2,25.5,23.6,"0.278","0.468","0.35",55.6
"Curtiss, John",595928,"NYM","FF","4-Seam Fastball",0.7,1,"168",55.8,"51","0.222","0.422","0.31",12.7,15.7,24.2,"0.212","0.427","0.303",36.8
"Canning, Griffin",656288,"LAA","CU","Curveball",1.3,4,"279",12.8,"51","0.271","0.667","0.392",25.2,17.6,19.6,"0.264","0.584","0.359",45
"Baker, Bryan",641329,"BAL","SL","Slider",1,2,"226",28.8,"51","0.146","0.171","0.259",25.5,19.6,17.9,"0.164","0.224","0.263",15.6
"Suarez, José",660761,"LAA","FF","4-Seam Fastball",-1.1,-3,"236",38.1,"51","0.282","0.513","0.441",22.5,9.8,10,"0.275","0.525","0.422",32.4
"Greinke, Zack",425844,"KC","FC","Cutter",-2,-3,"156",7,"51","0.32","0.5","0.353",18.6,15.7,12.3,"0.299","0.527","0.344",27.9
"Kauffmann, Karl",666154,"COL","SI","Sinker",-3.3,-7,"197",33.8,"51","0.357","0.524","0.456",7.7,3.9,6.1,"0.396","0.645","0.488",65
"Graterol, Brusdar",660813,"LAD","FC","Cutter",2.1,4,"202",21.7,"51","0.227","0.273","0.29",14.6,9.8,18.5,"0.246","0.306","0.29",25
"Duarte, Daniel",650960,"CIN","SI","Sinker",-0.4,-1,"165",28.8,"51","0.195","0.317","0.349",20.8,11.8,15.8,"0.193","0.264","0.297",25.7
"Bachman, Sam",696147,"LAA","SL","Slider",3.2,6,"190",60.1,"51","0.213","0.213","0.231",34,21.6,16.9,"0.292","0.352","0.314",38.9
"Martin, Chris",455119,"BOS","FF","4-Seam Fastball",0.4,1,"248",34.3,"51","0.333","0.542","0.412",29.3,31.4,15.8,"0.272","0.432","0.323",56.3
"Sborz, Josh",622250,"TEX","CU","Curveball",1.7,4,"215",25.7,"51","0.184","0.224","0.2",36,49,35.7,"0.166","0.226","0.188",41.7
"Fulmer, Michael",605242,"CHC","FC","Cutter",-0.6,-1,"209",22,"51","0.244","0.537","0.385",25,7.8,13.8,"0.265","0.514","0.402",23.7
"Ward, Thaddeus",663658,"WSH","ST","Sweeper",-1.8,-4,"246",36.1,"51","0.234","0.574","0.35",29.4,25.5,16.3,"0.236","0.52","0.337",37.1
"Seabold, Connor",657756,"COL","CH","Changeup",-0.3,-1,"208",13.3,"51","0.204","0.265","0.242",22.7,15.7,11.3,"0.268","0.347","0.282",22
"Lovelady, Richard",663992,"OAK","SL","Slider",1.6,3,"178",47.1,"50","0.233","0.512","0.336",21.2,20,18.9,"0.214","0.444","0.318",45.7
"Kremer, Dean",665152,"BAL","CU","Curveball",-1.5,-4,"261",8.9,"50","0.347","0.592","0.425",24,12,8.8,"0.33","0.554","0.379",46.5
"Gray, Josiah",680686,"WSH","ST","Sweeper",2.3,4,"156",5.5,"50","0.163","0.233","0.232",42.9,34,23.9,"0.172","0.258","0.244",25.9
"Stephenson, Robert",596112,"TB","SL","Slider",1.7,3,"184",24.1,"50","0.186","0.372","0.304",42.9,36,30,"0.197","0.418","0.315",46.2
"Quantrill, Cal",615698,"CLE","FF","4-Seam Fastball",0,0,"274",16,"50","0.22","0.415","0.364",22.7,16,11.6,"0.322","0.626","0.45",54.5
"May, Trevor",543507,"OAK","SL","Slider",0.8,2,"201",25.9,"50","0.283","0.391","0.318",4.8,6,8.8,"0.306","0.43","0.341",29.5
"Middleton, Keynan",641871,"NYY","FF","4-Seam Fastball",1.6,3,"225",26.3,"50","0.122","0.22","0.236",33,46,27.7,"0.154","0.279","0.267",52.6
"Ryu, Hyun Jin",547943,"TOR","FF","4-Seam Fastball",-1.6,-4,"228",27.5,"50","0.273","0.659","0.418",13,20,12.3,"0.261","0.499","0.358",42.9
"Winans, Allan",642216,"ATL","CH","Changeup",3.4,5,"148",27.7,"50","0.25","0.341","0.282",31.1,26,21,"0.262","0.324","0.298",30.3
"Winder, Josh",680739,"MIN","SL","Slider",2.5,5,"185",33.1,"50","0.174","0.283","0.236",30.1,24,23.1,"0.221","0.377","0.289",35.3
"Criswell, Cooper",681867,"TB","SI","Sinker",-1.6,-3,"189",34.1,"50","0.372","0.674","0.466",12.5,12,15.8,"0.351","0.571","0.432",50
"Williamson, Brandon",682227,"CIN","ST","Sweeper",-1.6,-3,"182",9.4,"50","0.277","0.489","0.353",24,24,13.8,"0.257","0.512","0.344",41.7
"López, Jorge",605347,"BAL","CU","Curveball",-0.6,-1,"211",21.8,"50","0.326","0.543","0.398",37.1,30,22.7,"0.25","0.395","0.309",41.9
"Mears, Nick",683232,"COL","FF","4-Seam Fastball",0.3,1,"217",59.9,"50","0.231","0.359","0.352",12,10,9.8,"0.192","0.332","0.326",38.2
"Kowar, Jackson",663804,"KC","CH","Changeup",-0.7,-1,"202",35.6,"50","0.364","0.455","0.4",25.5,16,10.5,"0.316","0.386","0.352",25
"Garrett, Braxton",666129,"MIA","CH","Changeup",0.5,1,"219",8.8,"50","0.286","0.327","0.298",32.7,14,17.9,"0.318","0.395","0.318",38.1
"Bibee, Tanner",676440,"CLE","CU","Curveball",0,0,"216",9.3,"50","0.271","0.479","0.337",23.3,22,19,"0.279","0.506","0.336",47.4
"Kowar, Jackson",663804,"KC","FF","4-Seam Fastball",-2.4,-5,"217",38.2,"50","0.25","0.389","0.412",21.8,24,23.5,"0.225","0.325","0.367",41.7
