"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"González, Victor",624647,"NYY","SI","Sinker",0.9,2,"183",47.4,"55","0.2","0.289","0.301",14.9,12.7,21.2,"0.258","0.42","0.366",55.3
"Criswell, Cooper",681867,"BOS","FC","Cutter",0.5,1,"271",15.4,"55","0.163","0.306","0.253",29.4,38.2,20.8,"0.179","0.345","0.275",42.9
"Long, Sam",669674,"KC","SL","Slider",0.6,1,"216",30.8,"55","0.25","0.365","0.295",39.7,32.7,25.4,"0.274","0.409","0.318",35.3
"Suarez, Robert",663158,"SD","SI","Sinker",2.5,4,"171",17.5,"55","0.212","0.25","0.239",9.7,5.5,11.5,"0.252","0.373","0.282",42
"Leahy, Kyle",681517,"STL","SL","Slider",1.6,3,"177",25.5,"55","0.245","0.34","0.271",22.8,7.3,16,"0.29","0.455","0.334",42.9
"Sands, Cole",663485,"MIN","FS","Split-Finger",-1.8,-4,"198",17.2,"55","0.17","0.226","0.241",24.2,34.5,16.5,"0.238","0.318","0.257",35.3
"Rodriguez, Eduardo",593958,"AZ","CH","Changeup",-0.3,-1,"195",22.5,"55","0.269","0.385","0.309",25.6,14.5,16,"0.231","0.352","0.273",24.4
"Sánchez, Sixto",664350,"MIA","CH","Changeup",0.1,0,"195",31.4,"54","0.22","0.22","0.269",17,13,10.1,"0.216","0.257","0.245",27.9
"Kerkering, Orion",689147,"PHI","SI","Sinker",2.6,4,"166",15.3,"54","0.213","0.255","0.287",16,24.1,26,"0.21","0.251","0.267",41.2
"Stripling, Ross",548389,"OAK","FC","Cutter",0,0,"216",15.9,"54","0.245","0.367","0.291",15.6,11.1,16.7,"0.315","0.513","0.385",36.4
"Fleming, Josh",676596,"PIT","SI","Sinker",-5.3,-11,"203",38,"54","0.4","0.578","0.504",21.6,11.1,16.2,"0.335","0.492","0.415",30.8
"López, Reynaldo",625643,"ATL","CU","Curveball",2.1,5,"244",11.6,"54","0.151","0.264","0.173",36.4,20.4,23.4,"0.231","0.452","0.285",25.6
"Sandoval, Patrick",663776,"LAA","SI","Sinker",-2.2,-5,"252",17.5,"54","0.404","0.553","0.471",14.8,14.8,22.9,"0.328","0.491","0.397",43.6
"Varland, Gus",681402,"CWS","FF","4-Seam Fastball",2.8,7,"253",55.6,"54","0.25","0.313","0.297",22.7,24.1,17.6,"0.215","0.307","0.278",37.1
"Otañez, Michel",671305,"OAK","SL","Slider",1.7,4,"247",41.1,"54","0.151","0.17","0.169",52.2,46.3,28.4,"0.118","0.168","0.135",25
"Varland, Gus",681402,"CWS","SL","Slider",-3.6,-6,"174",38.2,"54","0.327","0.519","0.4",27.5,20.4,16.9,"0.277","0.428","0.319",39
"Martinez, Seth",661527,"HOU","SI","Sinker",1.3,2,"176",21,"54","0.217","0.283","0.299",14.1,9.3,15.2,"0.262","0.363","0.326",54.8
"Devenski, Chris",606965,"TB","CH","Changeup",0.4,1,"253",47.5,"54","0.163","0.245","0.258",36.4,27.8,15.2,"0.196","0.364","0.281",38.2
"Grove, Michael",675627,"LAD","SI","Sinker",0.2,0,"183",22.1,"54","0.233","0.442","0.37",18.5,24.1,30.2,"0.212","0.323","0.325",33.3
"King, Bryan",687911,"HOU","FF","4-Seam Fastball",2,4,"217",52.2,"54","0.152","0.217","0.24",24.5,38.9,25,"0.154","0.194","0.232",40
"Wheeler, Zack",554430,"PHI","FS","Split-Finger",1,2,"230",7.3,"54","0.137","0.196","0.175",40.2,38.9,19.6,"0.145","0.183","0.175",23.3
"Banda, Anthony",607455,"LAD","SI","Sinker",0.7,1,"191",24.7,"54","0.283","0.304","0.313",12,7.4,17.4,"0.281","0.371","0.332",43.2
"Ramírez, Yohan",670990,"BOS","ST","Sweeper",-0.6,-1,"222",28.9,"54","0.24","0.38","0.273",37.4,38.9,28,"0.237","0.401","0.278",38.7
"Horn, Bailey",690544,"BOS","ST","Sweeper",1,2,"182",60.1,"54","0.224","0.388","0.285",20.5,14.8,20,"0.258","0.383","0.29",27.3
"Vásquez, Randy",681190,"SD","CH","Changeup",-2.7,-6,"210",12.4,"54","0.365","0.615","0.446",12.2,7.4,5.6,"0.327","0.553","0.388",37.5
"Ort, Kaleb",672391,"HOU","FF","4-Seam Fastball",0.7,1,"203",55.5,"54","0.173","0.481","0.284",25.2,35.2,28.8,"0.227","0.426","0.294",39.4
"Wilson, Justin",458677,"CIN","FC","Cutter",1.3,3,"196",24,"54","0.25","0.423","0.303",13.6,3.7,7.4,"0.262","0.381","0.293",34
"Soriano, George",666277,"MIA","SL","Slider",-3.8,-8,"205",39.5,"54","0.314","0.784","0.483",31.7,33.3,24.3,"0.294","0.634","0.405",48.5
"Ramirez, Emmanuel",642629,"MIA","FF","4-Seam Fastball",-2.8,-6,"198",53.4,"54","0.34","0.702","0.457",13.4,11.1,14,"0.339","0.585","0.425",50
"Cole, Gerrit",543037,"NYY","FC","Cutter",-1,-2,"243",15.8,"54","0.32","0.56","0.399",22,18.5,16.7,"0.28","0.477","0.351",37.5
"Cousins, Jake",664776,"NYY","SI","Sinker",0.4,1,"217",33.7,"54","0.162","0.27","0.347",9.5,11.1,13.6,"0.267","0.397","0.417",35.5
"Verlander, Justin",434378,"HOU","CU","Curveball",-0.5,-2,"346",21.9,"53","0.34","0.56","0.404",22,20.8,12,"0.277","0.436","0.328",28.2
"Maldonado, Anthony",687424,"MIA","SL","Slider",-1.6,-3,"184",62,"53","0.333","0.51","0.375",38.1,18.9,18.5,"0.267","0.411","0.308",24.4
"Blackburn, Paul",621112,"NYM","SL","Slider",0.7,1,"202",16.7,"53","0.163","0.245","0.224",28.4,20.8,15.3,"0.212","0.34","0.262",17.9
"Banda, Anthony",607455,"LAD","SL","Slider",1.8,4,"219",28.3,"53","0.154","0.25","0.17",51.3,49.1,29.9,"0.133","0.209","0.147",18.5
"Gore, MacKenzie",669022,"WSH","CH","Changeup",-1.8,-5,"277",9.3,"53","0.28","0.48","0.369",51.2,26.4,20.9,"0.229","0.386","0.289",19.4
"Soriano, George",666277,"MIA","FF","4-Seam Fastball",0.6,1,"221",42.6,"53","0.167","0.286","0.285",20,15.1,13.1,"0.22","0.337","0.322",42.9
"Singer, Brady",663903,"KC","ST","Sweeper",-1.3,-2,"154",5.2,"53","0.327","0.571","0.407",35,24.5,20.6,"0.237","0.423","0.314",38.9
"Montero, Keider",672456,"DET","CU","Curveball",-2.4,-4,"180",11.7,"53","0.269","0.615","0.374",22.4,18.9,16.1,"0.223","0.45","0.292",33.3
"Spiers, Carson",686730,"CIN","CH","Changeup",-5.1,-10,"188",12.1,"53","0.396","0.774","0.486",19.8,13.2,15.6,"0.34","0.596","0.399",37
"Brasier, Ryan",518489,"LAD","SL","Slider",-5.3,-8,"158",42.2,"53","0.28","0.58","0.346",25.3,22.6,17.6,"0.24","0.452","0.286",51.2
"Stratton, Chris",608717,"KC","CU","Curveball",0,0,"220",22.1,"53","0.174","0.283","0.249",25.8,28.3,19.2,"0.213","0.307","0.278",28.1
"Molina, Anthony",683627,"COL","CH","Changeup",-1.3,-3,"235",22.4,"53","0.229","0.375","0.274",26.2,20.8,12.9,"0.239","0.35","0.273",33.3
"Blach, Ty",621389,"COL","FC","Cutter",-1.2,-2,"155",13.7,"53","0.275","0.51","0.339",20.9,5.7,9.7,"0.305","0.539","0.36",40.8
"Minter, A.J.",621345,"ATL","FF","4-Seam Fastball",1.5,4,"249",47.7,"53","0.208","0.396","0.298",20,11.3,10.5,"0.243","0.483","0.344",35.7
"Soriano, José",667755,"LAA","FF","4-Seam Fastball",-2.9,-7,"258",14.9,"53","0.348","0.609","0.463",10.2,15.1,9.9,"0.288","0.527","0.392",60.5
"Severino, Luis",622663,"NYM","CH","Changeup",-2.3,-5,"217",7.5,"53","0.358","0.66","0.432",18.6,17,13.4,"0.303","0.592","0.38",40.9
"Garrett, Reed",657585,"NYM","FC","Cutter",-0.2,0,"232",23.7,"52","0.304","0.5","0.379",34.2,17.3,37.5,"0.279","0.44","0.343",42.1
"Milner, Hoby",571948,"MIL","FF","4-Seam Fastball",3.7,8,"214",20.5,"52","0.082","0.163","0.138",26.5,48.1,21.4,"0.139","0.212","0.183",20.8
"Kelly, Merrill",518876,"AZ","FF","4-Seam Fastball",-1.7,-4,"226",19.8,"52","0.28","0.62","0.422",20,25,21.3,"0.273","0.706","0.42",59.5
"Woodford, Jake",663765,"PIT","ST","Sweeper",-4.1,-7,"174",28.2,"52","0.26","0.5","0.37",27.2,26.9,19.2,"0.229","0.413","0.29",33.3
"Burr, Ryan",621114,"TOR","FF","4-Seam Fastball",-0.4,-1,"224",39.3,"52","0.256","0.465","0.373",22.7,25,21.3,"0.201","0.389","0.328",53.3
"Miller, Bobby",676272,"LAD","CH","Changeup",-0.3,-1,"210",19.9,"52","0.13","0.217","0.213",41,42.3,26.2,"0.129","0.176","0.198",25
"Voth, Austin",608723,"SEA","ST","Sweeper",-0.8,-2,"230",23.6,"52","0.22","0.56","0.354",29.5,23.1,19.7,"0.237","0.462","0.312",31.6
"Chirinos, Yonny",630023,"MIA","SI","Sinker",-5.7,-9,"153",29.7,"52","0.522","0.826","0.611",12.7,5.8,8.6,"0.363","0.602","0.445",46.5
"Sale, Chris",519242,"ATL","SI","Sinker",-2.1,-4,"195",6.9,"52","0.37","0.652","0.465",14.8,7.7,11.1,"0.347","0.524","0.414",38.1
"Suter, Brent",608718,"CIN","CH","Changeup",-0.4,-1,"202",19.8,"52","0.196","0.314","0.259",26.6,17.3,11.5,"0.263","0.361","0.292",16.7
"Povich, Cade",700249,"BAL","CH","Changeup",-1.2,-2,"151",10.9,"52","0.25","0.542","0.38",23.5,21.2,22.9,"0.227","0.43","0.297",34.2
"Black, Mason",696131,"SF","FF","4-Seam Fastball",-2.8,-6,"210",31.7,"52","0.333","0.548","0.427",23.1,26.9,15.6,"0.316","0.588","0.44",48.3
"Freeland, Kyle",607536,"COL","CH","Changeup",-2.2,-5,"230",13,"52","0.347","0.673","0.446",15.9,3.8,8.3,"0.363","0.735","0.476",40.4
"Boyd, Matthew",571510,"CLE","FF","4-Seam Fastball",0.7,2,"259",38.7,"52","0.209","0.349","0.305",23.8,28.8,22.1,"0.227","0.328","0.305",44.8
"Núñez, Dedniel",673380,"NYM","FF","4-Seam Fastball",2.7,7,"248",47.6,"52","0.235","0.373","0.288",25.2,17.3,16.7,"0.269","0.451","0.315",33.3
"Hudson, Dakota",641712,"COL","CU","Curveball",-0.2,0,"257",17,"52","0.13","0.217","0.213",33,32.7,15.5,"0.168","0.293","0.254",27.6
"Megill, Tylor",656731,"NYM","FC","Cutter",-1.6,-3,"195",14.3,"52","0.326","0.565","0.403",27,9.6,15.6,"0.299","0.582","0.4",42.9
"Poche, Colin",621363,"TB","SL","Slider",-0.7,-1,"173",31.9,"52","0.2","0.36","0.273",36.8,34.6,27.3,"0.209","0.361","0.261",43.8
"Hurter, Brant",676428,"DET","ST","Sweeper",0.1,0,"198",30.7,"52","0.184","0.388","0.266",37,40.4,28.8,"0.144","0.269","0.207",17.9
"Lovelady, Richard",663992,"TB","SI","Sinker",0.1,0,"185",35,"52","0.295","0.364","0.353",13.9,11.5,14.6,"0.268","0.315","0.326",42.1
"Suter, Brent",608718,"CIN","SI","Sinker",0,0,"211",20.6,"52","0.244","0.489","0.348",17.2,13.5,13.5,"0.321","0.491","0.383",43.6
"Kelly, Zack",677161,"BOS","FC","Cutter",0,0,"209",21.8,"52","0.277","0.574","0.39",21.9,11.5,22.2,"0.296","0.524","0.384",46.3
"Wood, Alex",622072,"OAK","SL","Slider",-1.3,-3,"238",31.5,"52","0.205","0.25","0.277",28.8,30.8,18.4,"0.15","0.253","0.252",25
"Ferguson, Tyler",621053,"OAK","SI","Sinker",3.1,5,"179",21.9,"52","0.068","0.136","0.197",20.7,11.5,14,"0.265","0.36","0.339",42.1
"Keuchel, Dallas",572971,"MIL","SI","Sinker",-2.3,-4,"175",56.8,"51","0.422","0.667","0.491",15.2,9.8,16.7,"0.345","0.499","0.392",43.9
"Vásquez, Randy",681190,"SD","ST","Sweeper",0.3,0,"169",10,"51","0.229","0.396","0.277",24.7,19.6,17.2,"0.215","0.322","0.252",30.8
"Cease, Dylan",656302,"SD","CU","Curveball",-0.7,-2,"251",7.9,"51","0.28","0.44","0.328",28.6,31.4,21.9,"0.308","0.564","0.372",34.3
"Minter, A.J.",621345,"ATL","FC","Cutter",-0.1,0,"180",34.5,"51","0.229","0.458","0.314",34,35.3,26.9,"0.199","0.337","0.259",30
"Tinoco, Jesus",622786,"MIA","SI","Sinker",2.1,4,"197",30.6,"51","0.283","0.326","0.3",12.5,7.8,10.5,"0.299","0.393","0.343",35.7
"Mayza, Tim",641835,"NYY","SL","Slider",-2.1,-4,"200",27.4,"51","0.261","0.413","0.316",18.5,17.6,9.8,"0.247","0.461","0.325",36.8
"López, Jorge",605347,"CHC","FF","4-Seam Fastball",1.8,3,"157",19.6,"51","0.234","0.468","0.327",15.3,25.5,25,"0.235","0.477","0.332",55.9
"Rosenberg, Kenny",670046,"LAA","FF","4-Seam Fastball",-1.8,-4,"196",48.6,"51","0.341","0.568","0.431",19,9.8,10,"0.326","0.585","0.432",48.7
"Winn, Keaton",676775,"SF","FF","4-Seam Fastball",-1.3,-3,"223",25.4,"51","0.214","0.5","0.339",27.2,29.4,20.3,"0.189","0.383","0.305",51.7
"Martin, Davis",663436,"CWS","CH","Changeup",-1.3,-2,"175",19.6,"51","0.34","0.4","0.335",20.4,17.6,15.5,"0.304","0.49","0.352",48.8
"Bibee, Tanner",676440,"CLE","CU","Curveball",-0.1,0,"197",6.9,"51","0.208","0.458","0.321",18.4,23.5,12.4,"0.221","0.384","0.282",36.1
"Uceta, Edwin",670955,"TB","FF","4-Seam Fastball",2.4,6,"269",40,"51","0.133","0.178","0.192",36.9,45.1,25.6,"0.122","0.182","0.187",34.8
"Domínguez, Seranthony",622554,"BAL","SI","Sinker",-2,-4,"195",18.3,"51","0.333","0.467","0.46",11.1,3.9,7.4,"0.295","0.484","0.379",46.5
"Lugo, Seth",607625,"KC","CH","Changeup",-0.7,-1,"216",6.9,"51","0.208","0.333","0.295",29.1,21.6,19.6,"0.245","0.42","0.31",32.4
"Anderson, Nick",623433,"KC","SI","Sinker",0.2,0,"138",24.1,"51","0.267","0.4","0.323",19.5,13.7,15.2,"0.295","0.416","0.347",30.8
"Gonzales, Marco",594835,"PIT","CH","Changeup",-0.5,-1,"139",25.5,"51","0.298","0.447","0.345",31,25.5,22,"0.268","0.39","0.308",28.6
"Yarbrough, Ryan",642232,"TOR","FF","4-Seam Fastball",1.2,3,"278",18.4,"51","0.195","0.366","0.321",21.2,23.5,15.4,"0.23","0.397","0.345",33.3
"Voth, Austin",608723,"SEA","CU","Curveball",1.3,2,"184",18.9,"51","0.12","0.2","0.148",47.7,43.1,25.3,"0.16","0.25","0.187",25
"Rodriguez, Grayson",680570,"BAL","CU","Curveball",-0.4,-1,"291",15.5,"51","0.26","0.38","0.285",24.1,19.6,14.5,"0.269","0.392","0.294",32.5
"Miller, Bryce",682243,"SEA","ST","Sweeper",-0.2,0,"234",8.5,"51","0.24","0.4","0.282",18.8,13.7,13.5,"0.241","0.361","0.269",27.9
"Hendricks, Kyle",543294,"CHC","CU","Curveball",1.5,4,"279",13.1,"51","0.22","0.3","0.236",24.4,27.5,15.6,"0.259","0.381","0.285",33.3
"Holmes, Clay",605280,"NYY","SL","Slider",2.5,6,"250",23,"51","0.133","0.289","0.225",40.7,39.2,22,"0.171","0.372","0.272",38.5
"Thompson, Keegan",624522,"CHC","FF","4-Seam Fastball",0.1,0,"202",37.5,"50","0.195","0.439","0.36",27,24,20,"0.211","0.463","0.359",41.4
"Singer, Brady",663903,"KC","FF","4-Seam Fastball",-1.7,-5,"326",11,"50","0.34","0.617","0.437",18.4,10,6.8,"0.351","0.647","0.434",46.5
"Abbott, Andrew",671096,"CIN","CU","Curveball",-0.8,-2,"270",11.6,"50","0.327","0.653","0.416",17.9,12,18.8,"0.286","0.508","0.345",41.9
"Hoeing, Bryan",663773,"SD","FS","Split-Finger",4,6,"161",20.6,"50","0.1","0.16","0.112",38.5,44,27.2,"0.183","0.301","0.207",25
"Ferguson, Caleb",657571,"HOU","SV","Slurve",-0.8,-2,"190",20.2,"50","0.265","0.286","0.291",32.2,30,25.4,"0.212","0.263","0.218",20.6
"Vodnik, Victor",680767,"COL","CH","Changeup",3.2,7,"222",16.6,"50","0.13","0.152","0.16",29.5,20,12.2,"0.178","0.239","0.218",43.2
"Irvin, Cole",608344,"MIN","FC","Cutter",-0.7,-1,"193",10.9,"50","0.327","0.551","0.381",18.1,12,18.8,"0.326","0.595","0.398",48.8
"Crouse, Hans",668968,"LAA","SI","Sinker",3.2,7,"217",49.7,"50","0.108","0.135","0.261",28.3,26,30.2,"0.168","0.306","0.332",29.2
"Kelly, Merrill",518876,"AZ","SI","Sinker",-2.9,-5,"165",14.4,"50","0.356","0.556","0.422",8.9,18,16.4,"0.374","0.558","0.431",44.4
"Cabrera, Edward",665795,"MIA","SI","Sinker",-1,-2,"167",9.6,"50","0.25","0.409","0.395",16.5,14,26.9,"0.321","0.457","0.382",32.4
"Booser, Cam",592155,"BOS","ST","Sweeper",0.5,1,"164",23.6,"50","0.196","0.283","0.205",32.6,28,20,"0.188","0.306","0.224",22.9
