"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
101,502179,"Espino, Paolo",101,100,0.583,0.208,0.619,0.792,0.582,0.527,0.513,14,24,93.7,17,2626,80,79.98,5,40,61,0,6.61,116,148,118,146,303,333,311,"-8.5","8.5","72.0","7.6",28,22,11,2,0,1,3,10.7,3,10.7,3.50792,0.1965,-0.7401,-0.39297,"94.5",183,45.45454545454545,9.090909090909092,7.142857142857142,5.53,-1.92,-0.09,1.93,0.607,2,"8.43960396",0.548,0.714,"-8.43960396",0.07,0.05899999999999994,0.078,0.055,12.5,"48.6"
100,670097,"Short, Zack",100,100,0.4,0.033,0.414,0.433,0.387,0.453,0.391,12,30,92.4,23.1,1482,62.5,60.36,3,50,50,-2.1000000000000014,4.28,118,149,134,148,306,331,300,"-2.4","2.4","71.6","7.2",32,29,11,1,0,0,1,3.1,1,3.1,5.0126,1.494,0.33273,0.00667,"93.3",201,55.172413793103445,6.896551724137931,6.25,6.62,-1.21,0.17,2.92,0.438,2,"2.415",0.429,0.634,"-2.415",0.009,0.009000000000000008,-0.201,-0.066,6,"50.9"
100,656820,"Padilla, Nicholas",100,100,0.409,0.273,0.533,0.682,0.471,0.516,0.442,9,22,96.7,16.4,2411,87.2,87,15,44,56,-0.20000000000000284,6.06,109,151,124,150,302,322,298,"-1.7","1.7",,,23,16,5,3,0,1,6,26.1,1,4.3,3.1514,-0.1151,-0.5056,-0.2752,"95.2",199,68.75,25,17.391304347826086,5.73,-1.06,0.16,2.17,0.435,4,"1.744",0.466,0.752,"-1.744",-0.033,-0.031000000000000028,-0.07,-0.045,34.1,"43.4"
97,605446,"Rodríguez, Dereck",97,100,0.375,0.417,0.318,0.792,0.504,0.461,0.339,9,24,94.6,11.7,1869,85,85.09,8,41,56,0.09999999999999432,6.33,116,149,121,150,306,322,304,"-3.8","3.8","72.5","7.2",30,24,3,4,0,2,1,3.3,5,16.7,2.65072,0.5533,0.04309,-0.21876,"94.0",178,45.83333333333333,8.333333333333332,6.666666666666667,6.29,-0.74,0.1,2.43,0.467,2,"3.949484536",0.441,0.685,"-3.949484536",0.036,0.026000000000000023,0.107,0.043,19.5,"54.3"
97,680573,"Woods Richardson, Simeon",97,100,0.35,0.25,0.429,0.6,0.428,0.355,0.292,7,20,83.6,15,2154,86.1,87.22,7,47,50,1.1000000000000085,6.96,106,148,120,148,295,326,286,"-2.6","2.6",,,23,16,4,2,0,1,5,21.7,2,8.7,1.79804,1.29485,0.22577,-0.16639,"90.4",151,31.25,12.5,8.695652173913043,6.82,-0.36,-0.24,2.25,0.409,2,"2.677319588",0.356,0.454,"-2.677319588",0.058,0.05299999999999999,0.146,0.073,14.9,"67.3"
97,689167,"Lindgren, Jeff",97,100,0.167,0.125,0.174,0.292,0.263,0.306,0.213,4,24,90.7,19.5,2247,86.3,86.29,8,42,55,0,6.46,107,147,124,149,302,321,292,"-0.3","0.3",,,28,23,2,1,1,0,1,3.6,4,14.3,2.17371,0.94155,0.37639,0.13371,"92.6",183,43.47826086956522,8.695652173913043,7.142857142857142,5.59,-2.37,-0.26,2.14,0.286,2,"0.258762887",0.325,0.361,"-0.258762887",-0.046,-0.039000000000000035,-0.069,-0.043,19,"38.7"
96,656641,"Latz, Jacob",96,100,0.053,0,0.071,0.053,0.135,0.228,0.144,1,19,84.3,21.1,2193,90,90.48,13,45,51,0.5,6.61,109,150,122,147,298,317,297,"3.6","-3.6","67.5","7.1",22,14,1,0,0,0,5,22.7,3,13.6,1.81271,1.03385,0.46385,-0.42656,"89.8",166,28.57142857142857,0,0,5.79,1.81,0.1,2.82,0.182,0,"-3.707291667",0.261,0.215,"3.707291667",-0.091,-0.07900000000000001,-0.162,-0.093,28.9,"50.4"
95,669105,"Muckenhirn, Zach",95,100,0.407,0.148,0.44,0.556,0.428,0.379,0.33,11,27,89.8,14.1,1893,88.6,88.04,10,47,48,-0.5999999999999943,6.09,115,150,121,150,297,320,297,"-3.2","3.2",,,31,25,7,4,0,0,3,9.7,2,6.5,1.84484,1.09063,0.52284,-0.18495,"93.3",147,48,8,6.451612903225806,5.77,2.39,-0.19,2.53,0.452,2,"3.406315789",0.391,0.469,"-3.406315789",0.077,0.061,0.087,0.049,21.3,"61.6"
93,621139,"Kriske, Brooks",93,100,0.143,0.286,0.077,0.429,0.295,0.382,0.249,3,21,88.6,26.9,1587,86.9,86.87,12,41,52,0,6.25,114,147,119,148,299,327,296,"2","-2",,,26,15,1,0,0,2,7,26.9,4,15.4,2.37151,0.67763,0.27763,-0.29462,"91.3",192,33.33333333333333,20,11.538461538461538,6.03,-1.31,-0.13,2.24,0.269,3,"-2.097849462",0.355,0.568,"2.097849462",-0.106,-0.08599999999999997,-0.139,-0.087,29.3,"50.0"
93,607732,"Stallings, Jacob",93,100,0.353,0.206,0.344,0.559,0.395,0.34,0.296,12,34,87.4,20.1,1735,61.3,59.68,2,50,43,-1.5999999999999943,5.22,118,152,128,150,309,320,295,"-0.7","0.7","68.9","6.9",37,33,7,4,0,1,2,5.4,0,0,6.24387,0.99215,0.78591,0.09753,"92.2",183,36.36363636363637,6.0606060606060606,5.405405405405405,6.21,-2.57,0.22,2.93,0.378,2,"0.732258065",0.327,0.468,"-0.732258065",0.057,0.05099999999999999,0.091,0.055,4,"26.6"
93,663629,"Small, Ethan",93,100,0.429,0.286,0.571,0.714,0.502,0.414,0.304,9,21,89.8,23.8,1920,88,88.42,13,42,51,0.4000000000000057,6.64,120,152,120,150,300,321,291,"-2.6","2.6","63.0","6.7",23,15,5,3,0,1,6,26.1,2,8.7,1.69032,1.29914,0.49516,-0.08699,"92.1",166,40,20,13.043478260869565,6.39,0.86,-0.14,2.36,0.478,3,"2.815053763",0.365,0.628,"-2.815053763",0.125,0.11299999999999999,0.086,0.088,31,"70.6"
93,571710,"Givens, Mychal",93,100,0.286,0.071,0.308,0.357,0.424,0.5,0.425,4,14,91.2,10.1,2373,88.2,87.69,6,42,51,-0.5,5.94,111,149,117,147,299,323,289,"-1.6","1.6",,,24,13,3,1,0,0,2,8.3,8,33.3,2.24129,0.71323,0.49968,0.17839,"92.0",142,46.15384615384615,0,0,4.7,-2.48,0.16,2.28,0.542,0,"1.676344086",0.626,0.482,"-1.676344086",-0.139,-0.08399999999999996,-0.125,-0.076,14.3,"6.8"
91,592662,"Ray, Robbie",91,100,0.308,0.077,0.364,0.385,0.388,0.341,0.192,4,13,83.2,9.7,2250,89.4,89.28,10,44,47,-0.10000000000000853,6.26,108,144,112,142,287,310,287,"-1.1","1.1",,,19,11,3,1,0,0,3,15.8,5,26.3,1.81791,1.05659,0.44923,-0.13692,"91.3",137,45.45454545454545,0,0,6.13,2.64,-0.38,2.58,0.474,0,"1.246153846",0.416,0.27,"-1.246153846",0.116,0.057999999999999996,0.115,0.047,22.7,"46.5"
90,657093,"Watkins, Spenser",90,100,0.368,0.474,0.385,0.842,0.519,0.393,0.287,7,19,92.6,16.7,2172,86.3,86.65,8,44,46,0.29999999999999716,6.43,116,148,118,149,299,331,298,"-3.7","3.7","70.8","7.4",21,15,2,3,0,2,4,19,2,9.5,2.45989,0.63644,0.00787,0.02494,"91.4",173,46.666666666666664,20,14.285714285714285,6.05,-1.7,0.11,2.27,0.429,3,"4.137777778",0.355,0.581,"-4.137777778",0.081,0.07400000000000001,0.261,0.126,18.2,"50.8"
90,622088,"Antone, Tejay",90,100,0.158,0.053,0.25,0.211,0.21,0.254,0.189,3,19,84.1,0.1,2593,86.1,86.39,9,37,53,0.30000000000001137,6.47,116,148,123,151,291,324,298,"1.9","-1.9","69.2","7.5",21,12,2,1,0,0,7,33.3,2,9.5,3.23867,-0.10556,-0.22544,0.38967,"91.3",118,33.33333333333333,8.333333333333332,4.761904761904762,5.67,-2.59,0.21,2.26,0.238,1,"-2.121111111",0.27,0.293,"2.121111111",-0.031,-0.03200000000000003,-0.082,-0.044,24.3,"29.4"
89,641149,"Parsons, Wes",89,100,0.455,0.318,0.471,0.773,0.548,0.403,0.328,10,22,89.5,13.6,2356,89.4,89.73,7,38,51,0.29999999999999716,6.69,110,150,119,148,285,314,285,"-5.9","5.9","73.0","7.5",26,19,7,1,0,2,3,11.5,3,11.5,2.60124,0.29989,0.41876,0.04348,"92.4",168,36.84210526315789,5.263157894736842,3.8461538461538463,5.67,-1.66,0.38,1.8,0.538,1,"6.67752809",0.431,0.484,"-6.67752809",0.127,0.10700000000000004,0.289,0.145,18.4,"37.1"
89,669724,"Hanifee, Brenan",89,100,0.348,0.174,0.368,0.522,0.371,0.349,0.31,8,23,90.5,4.9,1920,90.6,90.41,4,42,47,-0.19999999999998863,6.19,116,150,124,148,301,327,288,"-0.4","0.4","71.3","7.2",23,20,6,1,0,1,3,13,0,0,2.43157,0.37425,0.74483,0.26191,"94.0",124,50,5,4.3478260869565215,5.73,-2.78,-0.2,2.07,0.348,1,"0.486516854",0.31,0.513,"-0.486516854",0.038,0.03799999999999998,0.009,0.022,9.5,"35.0"
87,677076,"Andrews, Clayton",87,100,0.5,0.6,0.538,1.1,0.665,0.492,0.363,10,20,97.6,8.4,2188,88.9,88.09,7,37,50,-0.8000000000000114,5.74,110,151,119,147,298,317,295,"-6.5","6.5","69.8","7.4",22,16,5,1,1,3,4,18.2,2,9.1,2.24253,0.69612,0.78345,-0.63264,"94.7",166,68.75,25,18.181818181818183,5.11,2.67,0.31,1.99,0.545,4,"7.465517241",0.421,0.777,"-7.465517241",0.137,0.12400000000000005,0.323,0.173,18.9,"33.2"
87,521230,"Hendriks, Liam",87,100,0.222,0.222,0.2,0.444,0.285,0.307,0.261,4,18,88.8,11.6,2294,92.2,93.84,13,41,46,1.5999999999999943,7.13,112,147,110,144,297,311,295,"-0.7","0.7",,,20,16,2,1,0,1,3,15,1,5,1.65667,1.0277,0.21805,-0.02563,"92.3",154,43.75,6.25,5,6.01,-1.72,0.43,2.04,0.25,1,"0.833333333",0.285,0.452,"-0.833333333",-0.039,-0.034999999999999976,-0.008,-0.022,31.7,"50.2"
86,686842,"Moore, McKinley",86,100,0.357,0.429,0.364,0.786,0.55,0.375,0.197,5,14,90.5,13.3,2387,92.2,92.94,8,31,55,0.7000000000000028,6.68,109,144,114,144,290,316,283,"-3.7","3.7",,,21,12,1,3,0,1,2,9.5,5,23.8,2.01058,0.70233,-0.06326,-0.34023,"90.6",174,41.66666666666667,0,0,6.34,-1.43,-0.14,2.57,0.571,0,"4.296511628",0.465,0.297,"-4.296511628",0.16,0.10599999999999993,0.489,0.175,25.8,"43.3"
85,674681,"Plassmeyer, Michael",85,100,0.4,0.5,0.385,0.9,0.564,0.525,0.363,8,20,89.3,21.9,2221,85.6,85,12,47,38,-0.5999999999999943,6.27,108,147,118,147,292,333,298,"-7.8","7.8","71.7","7.2",23,16,4,1,0,3,4,17.4,0,0,2.21294,0.98286,0.64047,-0.41553,"91.7",178,43.75,31.25,21.73913043478261,5.24,2.44,0.21,2.5,0.478,5,"9.176470588",0.446,0.825,"-9.176470588",0.037,0.03199999999999997,0.075,0.039,25.5,"24.2"
84,592473,"Kolarek, Adam",84,100,0.1,0,0.167,0.1,0.145,0.194,0.148,2,20,78.3,-5.4,2241,85.8,86.24,9,36,48,0.4000000000000057,6.64,119,149,119,151,293,323,299,"1.5","-1.5","63.5","6.7",23,13,2,0,0,0,8,34.8,1,4.3,2.98095,0.15595,0.52571,0.26095,"90.8",119,15.384615384615385,0,0,3.42,3.57,0.13,2.22,0.182,0,"-1.766666667",0.225,0.186,"1.766666667",-0.048,-0.04300000000000001,-0.086,-0.049,25,"-17.1"
84,642121,"Sulser, Cole",84,100,0.25,0.35,0.214,0.6,0.396,0.418,0.299,5,20,90.3,21.4,2074,87.7,88.39,14,38,46,0.7000000000000028,6.81,111,150,121,151,298,322,291,"-2.7","2.7","70.9","7.7",23,16,2,1,0,2,4,17.4,3,13,2.02726,0.9675,0.70321,-0.42202,"93.6",194,50,12.5,8.695652173913043,5.64,-1.76,-0.15,2.19,0.348,2,"3.221428571",0.39,0.606,"-3.221428571",-0.049,-0.04200000000000004,-0.006,-0.022,36.8,"44.0"
83,678226,"Hernández, Daysbel",83,100,0.353,0.176,0.5,0.529,0.425,0.361,0.284,6,17,92.6,22.5,2524,92.1,92.2,15,44,39,0.10000000000000853,6.25,108,147,120,149,298,324,311,"-0.9","0.9","68.8","7.3",20,11,5,0,0,1,6,30,3,15,1.91639,0.7741,0.20518,-0.06036,"91.1",183,63.63636363636363,0,0,5.89,-1.14,0.41,2.05,0.45,0,"1.113253012",0.392,0.421,"-1.113253012",0.069,0.057999999999999996,0.108,0.064,34.1,"43.3"
83,621199,"Bowman, Matt",83,100,0.353,0.235,0.357,0.588,0.393,0.368,0.32,6,17,89.3,5.1,2240,88.6,89.25,4,32,51,0.7000000000000028,6.7,108,150,120,151,291,322,295,"-2.7","2.7","70.5","7.1",19,15,4,1,0,1,3,15.8,1,5.3,2.51807,0.42422,0.24133,0.18518,"92.1",174,26.666666666666668,6.666666666666667,5.263157894736842,5.69,-1.32,0.35,2.23,0.368,1,"3.193975904",0.342,0.544,"-3.193975904",0.033,0.025999999999999968,0.044,0.025,12.5,"35.0"
81,672841,"Vargas, Carlos",81,100,0.294,0.353,0.375,0.647,0.462,0.46,0.29,5,17,95.4,4.5,2253,96.4,97.52,11,33,48,1.0999999999999943,6.9,105,146,121,143,299,322,285,"-0.9","0.9",,,22,10,3,0,0,2,7,31.8,4,18.2,1.87432,0.58691,0.47228,0.17127,"93.4",136,70,20,9.090909090909092,5.76,-1.73,-0.14,2.13,0.455,2,"1.148148148",0.451,0.648,"-1.148148148",0.004,0.0040000000000000036,-0.001,0.002,33.3,"38.6"
81,663321,"Hernandez, Nick",81,100,0.25,0.25,0.333,0.5,0.445,0.367,0.157,3,12,89.3,26.4,2470,84.1,84.78,10,39,42,0.7000000000000028,6.66,107,151,114,150,294,320,297,"-2.4","2.4","69.8","7.5",18,7,2,0,0,1,5,27.8,4,22.2,2.53741,0.69407,-0.2,-0.05259,"89.5",156,28.57142857142857,14.285714285714285,5.555555555555555,5.85,-2.15,0.42,2.3,0.5,1,"2.97037037",0.438,0.311,"-2.97037037",0.093,0.062,0.189,0.078,25.6,"51.9"
80,571912,"Maile, Luke",80,100,0.5,0.625,0.381,1.125,0.646,0.601,0.479,12,24,93.5,26.3,1791,66.3,65.39,6,44,36,-0.8999999999999915,5.46,117,150,129,149,300,320,296,"-7.3","7.3","69.3","7.3",25,25,5,3,0,4,0,0,0,0,3.64562,1.57538,0.31949,0.0359,"94.0",235,48,20,20,6.33,-1.82,-0.03,2.83,0.48,5,"9.14",0.461,1.017,"-9.14",0.021,0.01899999999999996,0.108,0.045,13.6,"42.9"
80,675921,"Howard, Spencer",80,100,0.286,0.214,0.273,0.5,0.415,0.343,0.18,4,14,87.7,17.3,2155,89.2,89.4,11,30,50,0.20000000000000284,6.61,114,147,119,145,302,332,301,"-2.3","2.3","70.9","7.5",18,12,3,0,0,1,2,11.1,3,16.7,2.28162,0.63687,0.16512,-0.06337,"91.0",150,33.33333333333333,8.333333333333332,5.555555555555555,5.97,-2.15,0.35,2.18,0.444,1,"2.88",0.363,0.393,"-2.88",0.106,0.08100000000000002,0.107,0.072,36.7,"44.5"
80,607216,"Krehbiel, Joey",80,100,0.118,0.235,0.091,0.353,0.244,0.275,0.165,2,17,84.5,25.8,2174,90.6,90.27,7,29,51,-0.29999999999999716,6.07,110,150,118,149,292,321,296,"1.9","-1.9","70.8","7.2",19,12,0,1,0,1,5,26.3,2,10.5,1.96925,0.82088,0.532,0.14125,"90.2",185,25,16.666666666666664,10.526315789473683,5.61,-0.9,0.46,2.07,0.211,2,"-2.4175",0.253,0.379,"2.4175",-0.047,-0.04200000000000001,-0.026,-0.031,24.1,"29.7"
79,663978,"Paddack, Chris",79,100,0.286,0.19,0.417,0.476,0.34,0.297,0.249,6,21,85.5,10.6,2130,88.8,89.53,13,39,40,0.7000000000000028,6.77,109,150,123,148,304,330,295,"0.1","-0.1","69.0","7.1",22,13,4,1,0,1,8,36.4,1,4.5,2.29861,0.6343,0.75654,0.31756,"90.5",145,38.46153846153847,7.6923076923076925,4.545454545454546,6.18,-2.62,0.06,2.62,0.318,1,"-0.1",0.283,0.405,"0.1",0.037,0.03500000000000003,0.071,0.043,33.3,"44.9"
76,592346,"González, Chi Chi",76,100,0.389,0.278,0.429,0.667,0.459,0.373,0.329,7,18,95.7,6.3,2266,89.6,89.12,5,36,40,-0.5,5.98,111,150,123,151,300,317,297,"-0.5","0.5","69.4","6.8",19,15,4,2,0,1,3,15.8,1,5.3,2.25263,0.59961,0.39587,-0.17107,"93.4",149,60,13.333333333333334,10.526315789473683,6.01,-2.09,-0.22,2.35,0.421,2,"0.643421053",0.364,0.501,"-0.643421053",0.06,0.056999999999999995,0.166,0.086,13.9,"38.8"
76,571616,"Dermody, Matt",76,100,0.267,0.4,0.167,0.667,0.423,0.456,0.34,4,15,88.3,7.4,2230,87.9,88.05,6,37,39,0.19999999999998863,6.31,102,149,117,149,291,319,282,"-1","1",,,17,14,2,0,0,2,1,5.9,1,5.9,2.16368,0.81,0.40763,0.04711,"91.2",144,35.714285714285715,14.285714285714285,11.76470588235294,5.86,1.27,-0.09,2.5,0.353,2,"1.377631579",0.417,0.667,"-1.377631579",-0.073,-0.064,0,-0.033,16.2,"38.7"
75,680232,"Wolf, Jackson",75,100,0.286,0.048,0.3,0.333,0.289,0.391,0.355,6,21,90.4,3.8,2091,83.1,85.16,2,35,40,2.1000000000000085,7.57,105,152,117,149,299,335,290,"-0.5","0.5","72.6","7.5",22,20,5,1,0,0,1,4.5,1,4.5,2.58813,0.7584,0.4768,-0.43627,"93.4",153,35,5,4.545454545454546,4.99,2.91,0.06,2.16,0.318,1,"0.705333333",0.384,0.523,"-0.705333333",-0.069,-0.066,-0.19,-0.102,5.7,"24.6"
75,641420,"Burdi, Zack",75,100,0.353,0.235,0.462,0.588,0.405,0.359,0.269,6,17,95.2,11.8,2575,88.8,89.04,14,34,41,0.20000000000000284,6.4,104,148,122,146,297,321,300,"-2.1","2.1",,,20,13,3,2,1,0,5,25,2,10,2.3636,0.53747,-0.0312,-0.1304,"94.1",179,69.23076923076923,7.6923076923076925,5,5.69,-2.57,0.14,2.18,0.4,1,"2.846666667",0.367,0.422,"-2.846666667",0.084,0.03300000000000003,0.166,0.046,41.2,"37.1"
72,681807,"Fry, David",72,100,0.4,0.4,0.318,0.8,0.51,0.554,0.389,10,25,91.1,25.9,1508,56,54.03,1,39,33,-2,4.24,118,151,129,150,297,329,295,"-5.6","5.6","73.1","7.2",26,25,6,1,0,3,0,0,1,3.8,5.82042,1.47542,0.04486,-0.02903,"93.5",206,44,20,19.230769230769234,7.13,-1.59,0.08,2.48,0.423,5,"7.798611111",0.413,0.936,"-7.798611111",0.011,0.010000000000000009,-0.136,-0.044,2.6,"49.6"
71,607188,"Faria, Jake",71,100,0.444,0.222,0.571,0.667,0.544,0.424,0.219,4,9,93.9,31.7,2254,91.6,91.56,9,22,49,0,6.25,116,148,122,148,292,326,297,"-5.7","5.7","71.6","7.2",18,7,3,0,1,0,3,16.7,8,44.4,1.54592,1.17803,0.13972,-0.12873,"92.5",229,57.14285714285714,0,0,6.36,-1.66,-0.27,2.74,0.667,0,"8.018309859",0.555,0.317,"-8.018309859",0.225,0.11199999999999999,0.35,0.12,40.9,"57.6"
69,641447,"Castano, Daniel",69,100,0.412,0.471,0.455,0.882,0.56,0.377,0.235,7,17,90.1,-0.8,2307,86.4,86.36,5,26,43,0,6.26,106,150,118,148,295,310,287,"-6.2","6.2","71.4","7.3",20,13,4,0,1,2,4,20,3,15,2.50072,0.56493,0.22087,-0.19652,"92.9",147,46.15384615384615,15.384615384615385,10,6.08,2.5,-0.24,2.25,0.5,2,"9.020289855",0.35,0.541,"-9.020289855",0.177,0.15000000000000002,0.341,0.183,19.2,"44.7"
69,656793,"Nelson, Nick",69,100,0.111,0.167,0.071,0.278,0.214,0.338,0.258,2,18,82.7,6.5,1963,90.4,89.94,9,38,31,-0.5,6.29,115,145,125,148,291,331,297,"1.5","-1.5","71.9","7.4",20,15,1,0,0,1,3,15,2,10,1.9658,0.86551,1.04232,0.11217,"91.0",128,26.666666666666668,6.666666666666667,5,5.52,-2.6,-0.32,2.04,0.2,1,"-2.108695652",0.332,0.437,"2.108695652",-0.147,-0.132,-0.159,-0.124,23.7,"46.0"
68,669391,"White, Owen",68,100,0.313,0.375,0.3,0.688,0.447,0.329,0.238,5,16,81,11.6,2352,88.8,88.94,7,35,33,0.10000000000000853,6.31,112,151,120,145,300,339,302,"-3.3","3.3","72.4","7.1",19,13,3,0,0,2,4,21.1,2,10.5,2.32029,0.59582,-0.11765,-0.18735,"90.4",117,23.076923076923077,15.384615384615385,10.526315789473683,6.18,-1.1,0.3,2.53,0.389,2,"4.827941176",0.323,0.438,"-4.827941176",0.075,0.066,0.25,0.118,20,"48.2"
68,676050,"Naughton, Packy",68,100,0.125,0.063,0.182,0.188,0.166,0.264,0.21,2,16,91.1,0.8,1994,90.6,90.33,8,29,39,-0.29999999999999716,6.08,116,149,125,150,301,316,309,"2.4","-2.4",,,17,11,1,1,0,0,5,29.4,1,5.9,1.96985,0.81412,0.72164,-0.38851,"91.8",120,45.45454545454545,9.090909090909092,5.88235294117647,5.63,2.38,-0.26,2.15,0.176,1,"-3.519117647",0.256,0.351,"3.519117647",-0.085,-0.08000000000000002,-0.163,-0.098,27.6,"42.5"
66,682989,"Mederos, Victor",66,100,0.417,0,0.5,0.417,0.425,0.334,0.221,5,12,82.6,-4.5,2323,92.5,92.79,4,23,43,0.29999999999999716,6.58,109,146,118,146,303,329,302,"-2.1","2.1","77.3","7.4",17,10,5,0,0,0,3,17.6,3,17.6,2.37303,0.3397,0.77076,0.30379,"91.1",174,30,0,0,5.61,-2.01,0.09,1.92,0.529,0,"3.163636364",0.412,0.245,"-3.163636364",0.196,0.11700000000000005,0.172,0.091,17.4,"34.1"
66,664129,"Hartlieb, Geoff",66,100,0.154,0.231,0.111,0.385,0.311,0.322,0.16,2,13,92.3,25.7,2399,92.3,92.65,6,30,36,0.29999999999999716,6.53,111,149,126,148,302,316,295,"0.8","-0.8","69.1","6.9",16,10,1,0,0,1,3,18.8,3,18.8,1.96273,0.74182,0.67742,0.05318,"91.2",160,30,10,6.25,5.68,-2.79,0.23,2.28,0.313,1,"-1.142424242",0.317,0.423,"1.142424242",-0.006,-0.0040000000000000036,-0.038,-0.011,20,"30.9"
65,666208,"Speas, Alex",65,100,0.286,0,0.667,0.286,0.414,0.409,0.253,2,7,84,23.7,2646,92.3,92.42,6,20,45,0.10000000000000853,6.35,108,147,117,146,299,330,300,"-2.9","2.9","71.8","7.7",11,3,2,0,0,0,4,36.4,4,36.4,2.43015,0.25092,-0.17875,-0.14688,"90.4",102,33.33333333333333,0,0,6.02,-1.62,0.12,2.21,0.545,0,"4.512307692",0.525,0.306,"-4.512307692",0.033,0.020000000000000018,-0.02,0.005,30,"37.3"
65,686972,"Waites, Cole",65,100,0.462,0.077,0.545,0.538,0.47,0.403,0.333,6,13,87.6,0.9,2300,92,93.24,6,31,34,1.2000000000000028,7.07,103,146,119,143,297,326,304,"-2.7","2.7",,,15,11,5,1,0,0,2,13.3,2,13.3,1.74308,0.98692,0.22125,-0.03844,"90.9",164,45.45454545454545,9.090909090909092,6.666666666666667,5.29,-1.8,0.03,2.26,0.533,1,"4.129230769",0.422,0.5,"-4.129230769",0.129,0.11100000000000004,0.038,0.067,19.4,"39.3"
64,543339,"Hudson, Daniel",64,100,0.182,0.091,0.333,0.273,0.301,0.233,0.091,2,11,85.8,4,2496,91.7,92.19,11,31,33,0.5,6.53,112,150,120,151,301,319,295,"1.1","-1.1",,,14,6,1,1,0,0,5,35.7,3,21.4,1.88953,0.84222,0.38778,-0.03921,"90.7",182,0,0,0,5.63,-2.92,0.58,1.86,0.357,0,"-1.6546875",0.286,0.16,"1.6546875",0.091,0.07100000000000001,0.113,0.068,35.5,"30.7"
64,668834,"McGee, Easton",64,100,0.048,0.048,0.053,0.095,0.088,0.271,0.228,1,21,87.1,10.8,2163,85.4,85.83,7,35,29,0.3999999999999915,6.72,114,148,119,148,291,318,302,"3.3","-3.3",,,22,19,0,1,0,0,2,9.1,1,4.5,2.73906,0.44984,0.4,-0.06938,"92.0",134,31.57894736842105,5.263157894736842,4.545454545454546,5.56,-2.3,0.28,2.47,0.091,1,"-5.0953125",0.264,0.363,"5.0953125",-0.18,-0.17300000000000001,-0.268,-0.183,20,"26.7"
62,605441,"Ríos, Yacksel",62,100,0.375,0.375,0.4,0.75,0.558,0.44,0.204,3,8,89.2,24.5,2235,93.3,93.89,7,21,41,0.6000000000000085,6.52,104,131,105,134,291,321,283,"-5.3","5.3",,,13,6,2,0,0,1,2,15.4,5,38.5,1.65758,0.97194,0.25952,0.10403,"90.5",148,33.33333333333333,16.666666666666664,7.6923076923076925,5.52,-1.46,0,2.27,0.615,1,"8.512903226",0.51,0.48,"-8.512903226",0.171,0.10499999999999998,0.27,0.118,33.3,"44.3"
62,543594,"Nolin, Sean",62,100,0.438,0.563,0.417,1,0.603,0.518,0.376,7,16,98.1,19.1,2099,83.9,84.06,7,33,29,0.19999999999998863,6.41,109,153,126,150,316,332,300,"-5.1","5.1",,,18,14,3,1,1,2,2,11.1,2,11.1,2.73113,0.55532,0.10581,-0.30097,"95.3",192,64.28571428571429,28.57142857142857,22.22222222222222,5.82,1.41,0.03,2.3,0.5,4,"8.248387097",0.446,0.814,"-8.248387097",0.062,0.05399999999999999,0.186,0.085,21.2,"39.6"
62,517008,"Colomé, Alex",62,100,0.167,0.333,0.111,0.5,0.356,0.401,0.265,2,12,80.9,-10.1,2235,91.7,91.45,9,33,29,-0.29999999999999716,6.22,110,149,114,146,294,319,293,"-1","1",,,15,10,0,1,0,1,2,13.3,3,20,1.60403,1.11677,0.06117,0.0055,"92.3",100,40,10,6.666666666666667,6.45,-1.22,0.13,2.06,0.333,1,"1.593548387",0.412,0.522,"-1.593548387",-0.098,-0.07899999999999996,-0.022,-0.045,27.3,"55.4"
61,595897,"Burdi, Nick",61,100,0.25,0.25,0.375,0.5,0.399,0.301,0.155,3,12,90.3,19.4,2603,95.1,94.54,12,33,28,-0.5999999999999943,6.15,108,148,116,150,289,322,280,"-1.3","1.3",,,18,8,1,1,1,0,5,27.8,5,27.8,1.52738,1.0318,0.31311,0.02525,"92.2",225,25,0,0,5.97,-2.48,0.1,2.53,0.444,0,"2.139344262",0.383,0.218,"-2.139344262",0.095,0.061,0.282,0.098,36.4,"31.7"
